6,-40
6,-38
6,-33
6,-34
11,-33
11,-33
13,-33
16,-32
3,-32
7,-31
6,-32
6,-32
6,-32
6,-32
7,-32
10,-32
10,-32
9,-32
12,-32
12,-34
11,-33
10,-37
6,-38
8,-37
7,-36
18,-33
17,-30
50,-27
71,-27
91,-27
109,-27
126,-24
104,-22
80,-25
69,-25
62,-25
73,-24
115,-25
155,-24
148,-22
114,-22
94,-22
117,-20
118,-19
116,-19
96,-16
96,-14
102,-14
99,-14
104,-13
101,-12
92,-12
76,-12
90,-12
111,-11
125,-12
139,-12
151,-12
204,-12
203,-13
200,-14
187,-13
168,-13
158,-13
155,-12
154,-11
146,-12
150,-13
136,-15
130,-15
122,-16
125,-16
121,-15
108,-16
102,-16
118,-14
130,-14
155,-12
131,-8
93,-6
91,-7
86,-7
101,-7
105,-8
110,-10
112,-11
119,-10
100,-8
105,-7
105,-7
112,-7
107,-7
94,-7
84,-6
89,-7
90,-6
98,-7
100,-6
109,-7
107,-7
107,-7
106,-6
108,-6
109,-6
106,-6
95,-6
94,-6
88,-6
115,-7
133,-7
132,-6
147,-7
147,-7
146,-7
79,-6
38,-8
20,-13
14,-14
10,-14
6,-16
9,-16
7,-17
10,-17
8,-19
7,-19
14,-20
10,-21
6,-21
9,-21
13,-22
9,-22
10,-22
9,-23
10,-22
10,-22
11,-22
12,-21
16,-21
12,-22
17,-22
14,-22
14,-22
12,-21
14,-22
10,-22
11,-22
11,-21
14,-20
15,-20
26,-19
24,-19
18,-21
11,-19
12,-21
9,-20
9,-21
13,-21
9,-21
8,-21
7,-21
13,-18
13,-20
22,-21
10,-22
18,-23
20,-22
20,-21
26,-21
24,-21
25,-19
34,-19
42,-18
47,-18
53,-16
64,-16
65,-15
66,-16
76,-16
83,-15
120,-16
121,-17
111,-16
112,-17
100,-18
84,-17
66,-15
64,-15
73,-16
90,-16
103,-16
126,-17
146,-17
143,-17
135,-17
188,-15
221,-13
203,-13
204,-12
184,-13
177,-13
220,-13
268,-14
255,-16
241,-15
181,-14
146,-14
141,-16
136,-14
124,-14
87,-18
66,-18
44,-22
36,-23
39,-22
55,-21
114,-20
100,-20
95,-19
162,-19
237,-15
229,-15
175,-12
150,-12
145,-9
268,-8
237,-9
208,-10
193,-10
175,-11
160,-11
176,-12
181,-12
185,-13
198,-12
205,-11
206,-11
214,-12
214,-10
204,-10
208,-10
200,-10
197,-10
220,-11
236,-11
239,-10
250,-10
243,-10
251,-10
263,-10
262,-10
261,-11
276,-11
264,-11
259,-11
250,-11
235,-11
222,-10
206,-8
205,-7
196,-7
218,-8
234,-8
264,-8
272,-9
307,-9
323,-9
311,-8
327,-8
362,-7
487,-8
436,-8
436,-8
579,-8
649,-8
457,-9
466,-9
408,-9
344,-8
322,-8
287,-9
319,-9
282,-7
277,-6
277,-8
279,-8
327,-8
348,-8
418,-8
423,-8
366,-8
338,-8
347,-7
336,-7
351,-8
353,-7
375,-8
382,-7
393,-8
388,-8
376,-8
382,-9
362,-8
345,-8
328,-10
323,-9
297,-6
280,-13
267,-11
259,-15
177,-15
161,-16
120,-15
185,-12
211,-11
169,-8
242,-8
247,-6
238,-6
225,-7
216,-7
165,-7
142,-9
136,-7
117,-8
119,-9
52,-10
46,-9
53,-10
67,-9
70,-10
61,-16
78,-17
88,-17
75,-18
73,-18
79,-19
67,-19
73,-19
71,-18
66,-17
66,-15
75,-14
59,-15
41,-13
45,-13
28,-12
27,-12
27,-12
46,-12
65,-13
60,-13
54,-13
63,-12
71,-12
69,-12
76,-11
82,-12
63,-12
63,-12
63,-12
64,-12
0,-12
88,-12
80,-11
89,-10
93,-11
104,-11
123,-11
118,-11
116,-11
125,-11
119,-11
120,-11
122,-12
122,-11
112,-12
108,-10
103,-8
89,-13
58,-15
38,-17
19,-17
22,-17
18,-18
14,-19
16,-18
15,-17
34,-15
39,-11
89,-12
124,-8
142,-9
152,-7
156,-7
152,-7
160,-7
173,-6
174,-6
180,-5
185,-5
184,-5
190,-5
196,-6
0,-6
221,-7
233,-7
240,-7
273,-6
327,-6
347,-5
384,-5
392,-6
400,-6
394,-6
448,-6
424,-6
400,-6
398,-7
383,-8
357,-7
367,-7
335,-7
313,-8
328,-6
324,-5
305,-3
268,-5
247,-5
267,-6
334,-6
328,-6
327,-6
326,-7
309,-7
321,-7
340,-6
346,-7
330,-6
340,-7
353,-6
384,-5
383,-6
399,-5
340,-5
327,-6
295,-5
296,-6
333,-6
336,-6
350,-6
305,-5
283,-5
323,-5
377,-5
357,-4
360,-4
350,-4
339,-4
335,-4
341,-4
352,-4
355,-2
327,-3
303,-4
287,-4
279,-5
0,-5
264,-5
245,-6
228,-6
233,-6
240,-6
246,-6
246,-6
252,-6
266,-6
270,-6
279,-6
283,-6
316,-6
336,-6
333,-6
348,-5
360,-6
358,-5
358,-5
357,-5
362,-5
348,-5
323,-5
339,-5
339,-5
339,-5
341,-5
344,-5
335,-5
329,-5
323,-5
350,-5
341,-5
347,-5
356,-5
342,-5
366,-5
358,-5
391,-5
425,-5
387,-5
363,-5
343,-5
353,-5
357,-4
371,-4
394,-5
453,-5
453,-5
485,-5
463,-5
463,-5
418,-4
384,-4
371,-4
369,-4
374,-4
397,-4
397,-4
389,-5
410,-4
436,-4
462,-4
482,-4
501,-3
507,-5
523,-4
545,-4
577,-4
541,-4
532,-4
534,-4
495,-4
483,-4
474,-4
478,-4
496,-4
519,-3
526,-2
512,-1
557,0
551,0
562,0
542,-1
502,-1
525,0
446,0
188,2
111,2
82,2
58,2
43,2
27,2
31,-9
15,-11
17,-14
17,-15
21,-15
17,-16
13,-17
11,-18
12,-15
10,-18
13,-18
13,-17
8,-18
12,-19
12,-19
14,-19
17,-19
18,-20
17,-19
19,-17
31,-18
45,-16
42,-12
53,-15
42,-12
34,-14
130,-6
114,-5
61,-5
48,-6
48,-6
54,-8
57,-5
63,-6
81,-6
98,-6
106,-8
97,-8
108,-8
103,-9
96,-9
84,-9
118,-10
116,-7
158,-7
171,-7
179,-7
172,-6
168,-7
188,-6
206,-8
210,-6
180,-7
181,-6
149,-7
100,-6
83,-8
45,-9
29,-18
15,-21
14,-23
17,-23
12,-24
10,-24
10,-27
14,-25
29,-23
51,-20
48,-20
74,-18
93,-17
112,-16
125,-7
133,-6
150,-6
124,-6
135,-5
143,-6
139,-6
128,-7
134,-7
146,-9
154,-8
157,-9
174,-9
158,-11
151,-12
141,-12
137,-13
144,-12
144,-11
159,-10
166,-9
183,-6
228,-5
257,-4
306,-4
222,-5
193,-5
188,-4
182,-6
184,-6
209,-6
225,-5
238,-5
246,-4
269,-3
284,-5
260,-6
295,-7
322,-7
308,-8
271,-8
240,-8
230,-7
237,-6
242,-6
241,-6
238,-7
255,-8
266,-9
255,-9
232,-7
226,-7
215,-6
75,-6
3,-8
4,-10
7,-13
6,-18
14,-25
13,-24
8,-23
11,-26
13,-26
11,-29
7,-29
8,-30
11,-29
12,-28
13,-27
9,-25
9,-25
7,-23
14,-22
10,-21
9,-20
18,-19
14,-17
12,-15
26,-16
30,-16
35,-15
27,-22
13,-23
18,-24
27,-25
23,-25
25,-24
27,-24
26,-24
32,-23
39,-22
49,-21
48,-20
49,-22
16,-27
12,-27
12,-29
11,-28
8,-25
11,-27
9,-24
9,-22
12,-24
16,-23
14,-24
23,-27
16,-27
10,-28
13,-30
15,-30
12,-29
11,-31
12,-30
12,-30
17,-31
27,-27
29,-26
41,-25
41,-25
53,-17
67,-13
70,-12
84,-10
91,-10
99,-10
97,-10
100,-9
97,-11
86,-10
92,-15
64,-22
40,-26
26,-26
21,-26
14,-26
17,-28
20,-26
31,-26
40,-25
38,-24
41,-23
51,-22
69,-19
77,-19
111,-16
144,-13
133,-12
110,-11
143,-8
136,-6
141,-5
160,-4
159,-4
167,-4
188,-4
196,-5
205,-6
201,-7
201,-8
202,-8
201,-8
187,-8
187,-9
199,-7
206,-8
213,-7
187,-7
218,-6
134,-8
131,-9
154,-9
112,-9
55,-11
172,-8
143,-8
122,-8
114,-7
100,-11
119,-11
130,-10
145,-9
149,-11
163,-11
147,-12
133,-12
126,-13
124,-11
122,-12
91,-13
98,-10
91,-6
78,-6
55,-6
40,-7
36,-7
48,-8
54,-8
63,-10
78,-8
74,-7
76,-7
81,-8
86,-7
89,-7
96,-7
99,-8
102,-9
111,-9
121,-9
122,-8
135,-7
145,-7
159,-6
183,-5
187,-6
195,-5
224,-5
259,-4
260,-5
257,-5
267,-4
260,-5
259,-4
270,-5
234,-5
245,-5
269,-6
303,-6
272,-5
234,-5
214,-5
225,-5
220,-6
209,-6
202,-7
168,-13
13,-13
18,-11
18,-9
13,-10
10,-11
11,-11
14,-11
13,-10
10,-11
10,-12
10,-14
11,-15
11,-19
11,-21
12,-23
13,-24
11,-23
10,-24
9,-24
13,-26
13,-25
13,-25
15,-24
20,-23
41,-23
35,-18
52,-20
66,-22
36,-22
18,-23
20,-22
20,-22
14,-19
15,-15
18,-19
21,-15
32,-19
21,-23
19,-23
12,-25
15,-24
16,-25
14,-23
18,-23
20,-22
19,-21
28,-21
32,-20
40,-19
39,-18
22,-18
37,-26
24,-25
19,-25
11,-24
13,-23
11,-24
10,-23
7,-24
12,-22
15,-22
12,-23
16,-23
7,-23
12,-22
19,-23
22,-22
22,-22
16,-21
20,-20
30,-20
32,-18
38,-16
52,-17
63,-15
66,-14
72,-13
63,-11
69,-12
78,-12
85,-12
82,-9
87,-9
93,-7
116,-10
99,-12
88,-11
91,-13
109,-12
110,-12
109,-14
123,-14
136,-13
119,-12
116,-11
101,-8
131,-8
168,-7
189,-6
183,-4
205,-7
188,-9
148,-10
137,-10
140,-9
141,-9
121,-11
109,-11
83,-9
78,-11
77,-12
79,-13
73,-14
75,-12
91,-11
104,-9
116,-8
121,-8
137,-7
151,-6
159,-6
157,-5
151,-5
150,-5
149,-5
141,-4
144,-4
148,-4
144,-4
150,-4
152,-4
155,-4
165,-4
181,-5
191,-5
124,-10
36,-11
40,-10
49,-10
30,-10
27,-11
27,-11
22,-10
24,-11
21,-11
26,-10
17,-11
23,-11
23,-11
21,-10
21,-13
17,-12
15,-12
13,-12
17,-12
14,-10
20,-12
18,-12
16,-12
27,-8
52,-7
67,-7
76,-6
79,-7
76,-6
66,-6
60,-7
66,-8
61,-9
57,-10
47,-12
30,-12
34,-11
29,-10
47,-8
72,-8
73,-7
70,-8
78,-7
90,-7
92,-7
94,-7
96,-7
77,-8
79,-9
79,-6
74,-3
76,-4
66,-4
44,-4
48,-4
52,-4
20,-4
15,-15
13,-18
14,-18
10,-17
7,-17
5,-17
6,-16
7,-16
10,-16
9,-16
11,-15
9,-16
11,-16
13,-16
11,-17
17,-17
14,-17
13,-17
9,-17
7,-17
9,-17
11,-17
12,-17
18,-14
11,-15
11,-11
7,-13
6,-16
5,-16
7,-17
12,-17
13,-15
17,-15
16,-12
26,-11
18,-12
19,-14
21,-15
24,-14
20,-17
22,-20
18,-18
19,-18
0,-18
28,-16
36,-16
40,-14
49,-14
54,-12
55,-12
67,-11
71,-12
76,-10
72,-10
75,-10
93,-5
89,-7
98,-6
97,-8
109,-11
89,-13
66,-17
72,-18
37,-20
21,-21
17,-22
17,-22
11,-19
16,-22
11,-21
17,-16
31,-14
61,-11
151,-8
163,-10
98,-9
96,-10
119,-7
125,-7
136,-7
147,-4
150,-5
150,-4
173,-5
184,-4
191,-3
166,-5
128,-8
141,-8
141,-7
145,-6
156,-5
160,-4
165,-3
155,-2
118,-2
152,-1
214,-1
249,0
247,-1
248,-2
253,-1
261,-1
257,0
262,-1
270,1
262,0
260,1
271,1
281,1
280,1
270,0
277,0
249,0
242,0
192,0
167,0
168,-1
184,0
199,0
225,2
252,2
277,3
290,2
299,2
326,1
324,1
320,0
279,0
250,0
228,0
232,0
233,-1
239,-1
235,-1
226,1
223,1
229,0
206,1
189,0
188,1
163,2
165,3
152,4
147,5
157,4
181,4
190,4
201,4
226,3
248,4
269,4
275,4
311,5
300,5
317,7
330,7
346,7
350,8
331,8
327,7
327,6
286,6
246,6
269,6
309,7
336,8
360,8
387,8
399,7
414,7
465,7
436,7
435,7
426,7
413,6
358,6
389,7
349,8
340,8
336,9
369,8
403,8
444,5
306,1
115,0
90,0
82,0
85,0
95,1
96,3
107,3
111,3
125,3
123,2
145,2
153,4
159,4
154,4
191,5
195,5
194,7
193,8
175,9
194,8
165,9
138,8
100,6
83,5
53,4
52,4
60,5
100,6
142,6
140,7
148,7
183,7
217,8
224,8
222,8
219,8
65,6
22,6
16,4
16,4
28,2
32,3
25,1
25,0
22,0
18,-1
23,-1
23,-1
25,-2
18,-3
23,-3
25,-2
26,-1
27,0
36,-2
47,-1
59,-1
50,-1
61,2
58,3
66,1
63,1
51,1
39,0
42,1
44,1
44,-1
35,-4
30,-4
34,-7
21,-9
14,-10
11,-11
9,-9
12,-9
13,-10
18,-11
21,-10
24,-9
27,-10
39,-8
44,-5
64,-3
106,-1
137,-1
165,-1
153,-1
116,1
127,2
147,3
180,4
199,4
209,5
235,5
254,5
250,5
235,3
210,2
127,1
72,0
27,0
70,7
113,7
118,8
143,7
175,8
159,7
161,7
174,6
177,6
174,5
180,5
196,3
214,6
220,9
216,7
199,6
168,5
121,3
124,0
94,-4
63,-5
52,-6
64,-6
48,-5
69,-4
65,-2
83,0
90,3
80,3
95,3
99,4
103,4
119,4
121,3
113,4
124,3
138,5
160,5
163,4
119,-1
80,0
84,-2
76,-2
98,0
105,-3
86,-1
132,0
116,-1
105,-1
97,-2
87,0
72,1
70,-1
64,-1
55,-2
58,-1
52,-1
52,-2
53,-16
12,-16
15,-16
9,-16
6,-17
9,-19
14,-20
14,-24
11,-27
12,-28
14,-28
9,-29
7,-29
7,-30
19,-28
18,-21
22,-18
20,-20
33,-9
40,-8
35,-9
28,-9
29,-8
32,-6
36,-4
37,-5
42,-5
59,-6
60,-7
53,-7
55,-8
41,-6
31,-10
29,-12
24,-12
13,-17
11,-15
16,-21
14,-18
20,-19
14,-18
31,-7
31,-6
34,-7
33,-6
34,-5
28,-5
32,-5
37,-5
36,-6
49,-5
16,-9
8,-16
6,-18
11,-18
8,-18
4,-17
6,-18
14,-16
10,-18
10,-16
25,-16
30,-12
37,-9
48,-8
48,-7
49,-5
57,-4
58,-2
64,-5
65,-2
61,-3
61,-2
71,-3
102,-1
91,-7
84,-10
51,-13
27,-14
39,-18
33,-16
32,-15
41,-15
40,-15
45,-12
45,-11
59,-8
59,-10
82,-7
58,-5
65,-5
54,-3
55,-2
63,-2
70,-2
74,-2
80,0
87,0
93,1
105,1
92,1
103,0
97,-1
110,-1
92,-3
93,-3
97,-5
95,-5
88,-4
98,-4
105,-2
111,1
123,1
147,2
155,2
166,3
194,4
191,4
180,3
187,4
195,4
174,4
171,4
181,4
193,4
196,3
199,4
206,4
175,3
158,0
152,-2
158,-1
139,0
138,-1
151,2
146,3
139,3
136,3
138,4
136,4
136,5
140,6
145,7
147,7
151,7
153,7
196,8
182,9
162,8
164,7
133,2
62,-7
60,-9
49,-6
62,-7
56,-8
65,-8
73,-8
80,-1
580,-3
217,-6
159,-4
181,-5
165,1
175,1
112,1
101,1
111,1
102,2
106,1
95,0
101,0
88,-2
125,-3
93,-3
71,-4
74,-4
68,-5
0,-7
51,-9
62,-8
64,-7
66,-6
63,-1
65,-2
72,0
67,-3
51,-1
67,-2
64,-3
71,-2
76,-1
69,-3
69,-4
76,-4
48,-1
46,-1
47,-1
41,-2
40,-4
43,-5
36,-5
41,-6
39,-6
52,-6
59,-6
60,-5
68,-4
83,-3
103,-3
98,-2
78,-2
82,-1
88,0
96,-1
118,-1
128,1
143,0
158,2
143,-1
190,-2
151,-3
187,-4
114,-4
88,-7
78,-6
75,-6
89,-5
91,-5
109,-4
119,-2
119,-2
110,-2
120,-2
155,0
120,1
128,1
131,2
142,2
144,2
150,1
151,2
149,4
157,5
173,5
182,5
188,4
175,3
167,2
162,2
157,2
147,2
157,3
159,4
134,4
136,5
158,5
186,7
231,7
254,8
249,7
262,7
282,7
280,7
268,7
255,6
247,7
244,7
270,8
280,8
274,9
280,9
266,8
239,8
225,8
0,9
0,9
224,10
246,10
252,10
274,11
187,10
80,7
56,8
55,8
55,7
57,7
67,8
69,8
78,8
83,9
105,9
112,9
104,7
103,9
93,10
106,1
53,-2
54,-4
48,-3
38,-2
40,-3
34,-5
47,-6
54,-5
65,-5
41,-2
39,-1
35,0
51,0
54,-2
69,-1
59,2
51,1
45,2
44,2
52,0
52,-6
47,-9
51,-6
85,-8
80,-7
62,-7
57,-9
56,-5
67,-7
96,-6
91,-6
84,-4
101,-2
134,-2
127,-2
123,1
112,-1
109,0
145,0
124,4
107,6
109,7
110,7
116,7
105,8
93,8
106,8
103,8
102,7
101,9
101,9
117,9
131,10
128,10
127,10
141,10
137,10
151,10
152,10
148,11
151,11
156,11
143,11
141,11
140,11
150,12
162,12
171,11
179,11
193,11
170,12
167,11
158,11
158,11
176,11
162,11
153,11
129,5
92,5
83,4
74,3
86,2
83,3
84,5
84,3
77,4
75,4
64,6
59,5
59,4
72,4
69,4
69,4
56,-1
44,-2
48,1
40,3
46,4
55,4
57,3
52,3
55,4
59,4
67,5
72,5
78,5
95,5
105,6
112,5
128,5
127,5
128,3
121,4
84,5
87,5
64,4
52,2
30,0
23,-1
22,-2
17,-1
22,-2
33,-2
43,-1
49,2
56,2
59,3
69,4
59,5
72,5
76,3
90,5
91,4
90,3
91,2
66,2
46,2
49,3
48,2
45,0
44,-2
39,-5
23,-5
26,-3
24,-2
25,-2
30,-2
44,-2
30,-2
32,-1
36,0
43,1
66,2
68,4
73,4
90,4
106,3
102,4
66,3
65,3
52,1
68,3
104,0
84,1
42,0
36,0
56,0
51,0
170,0
87,0
55,2
107,3
105,4
66,4
73,6
76,6
60,5
64,7
73,8
81,9
88,9
98,10
99,10
99,10
108,11
129,12
136,12
151,12
162,13
164,13
174,13
185,13
168,13
154,12
143,10
139,11
126,11
98,13
101,10
71,10
73,9
80,9
82,11
76,11
84,10
89,11
91,11
96,11
107,11
109,11
112,11
119,11
122,11
125,11
121,12
128,13
135,13
136,13
121,12
117,12
105,11
100,12
117,12
118,13
121,11
140,10
139,9
136,9
143,9
155,9
141,9
110,9
118,9
124,10
135,10
156,10
163,10
167,11
169,11
177,10
131,10
102,8
90,7
96,7
112,6
101,8
101,6
104,7
92,11
55,11
27,11
30,11
27,9
21,10
25,8
23,8
28,7
29,8
31,8
38,8
39,5
61,4
42,1
47,1
52,2
47,3
42,3
48,9
52,9
48,8
59,8
48,9
35,9
41,10
36,10
41,10
49,10
59,10
72,9
80,9
58,9
46,10
54,8
43,4
35,1
39,1
20,1
78,0
72,-2
84,0
55,-1
77,4
135,4
76,4
75,5
98,7
116,9
106,9
48,7
37,7
39,8
38,8
64,8
73,8
73,8
80,9
86,9
106,8
132,7
101,5
68,-2
51,0
47,1
41,0
42,0
49,0
58,2
63,3
67,3
72,5
105,7
86,8
81,8
92,6
93,6
105,5
94,5
91,5
83,7
96,7
113,4
121,4
136,5
132,4
133,5
136,6
111,5
106,4
104,4
98,3
99,5
90,6
95,7
105,8
99,8
102,8
103,9
89,9
89,10
94,9
97,9
100,9
111,9
115,10
146,10
156,11
221,11
170,11
135,10
98,9
86,9
81,9
79,9
153,9
119,8
94,9
91,10
90,10
90,10
87,11
94,11
97,11
107,12
112,13
152,12
129,12
135,13
135,14
150,14
162,14
155,15
143,15
144,15
158,15
202,14
143,13
147,12
136,6
130,4
68,8
113,4
54,4
51,4
48,1
47,1
44,0
34,0
28,-1
34,-1
34,-2
25,-2
26,-3
39,-5
52,-6
54,-7
50,-8
50,-9
60,-6
59,-6
49,-6
37,-1
32,0
24,1
17,2
21,2
27,1
27,1
42,3
42,5
55,6
48,4
40,4
42,5
39,4
64,5
88,6
104,6
122,4
167,3
116,4
121,1
113,-1
90,2
59,0
66,-5
95,-8
104,-10
117,-10
96,-7
50,-7
50,-8
48,-5
52,-5
39,-6
35,-6
50,-7
38,-7
41,-6
46,-6
51,-7
51,-9
59,-12
57,-14
56,-13
46,-14
50,-12
52,-12
49,-12
43,-13
43,-11
32,-12
26,-12
31,-10
32,-8
46,-8
98,-9
67,-2
82,-5
65,-2
85,-3
63,-5
48,-4
36,-2
44,-4
49,-7
35,-9
39,-10
52,-11
31,-10
39,-9
36,-9
33,-9
33,-8
38,-8
32,-7
39,-6
38,-4
34,-4
50,-3
59,0
59,-1
56,0
63,1
72,0
71,1
75,1
71,0
61,0
93,2
97,3
110,4
95,3
103,4
123,5
138,4
111,5
110,6
108,6
106,6
108,7
120,8
154,8
134,7
133,8
124,8
126,8
127,8
132,9
132,8
135,8
159,8
151,8
148,8
140,4
105,3
85,-1
84,-3
114,-4
112,-6
111,-6
36,-7
12,-6
12,-6
15,-4
23,-2
24,-3
16,-2
63,8
84,9
93,9
109,10
128,9
125,9
125,9
126,9
136,11
147,11
95,10
72,10
64,9
61,7
58,5
65,5
62,5
79,5
74,5
67,5
80,5
68,4
63,5
55,5
70,6
84,6
65,6
65,6
70,7
70,6
75,5
90,6
91,5
87,4
80,6
83,7
79,7
69,7
70,7
72,7
74,7
71,4
48,3
43,4
45,4
47,4
56,5
59,5
59,5
55,5
50,5
46,5
40,5
46,5
47,5
50,6
46,7
47,6
55,7
51,7
63,7
62,7
64,8
63,7
63,7
59,7
70,6
71,8
69,5
65,3
54,1
40,3
42,6
42,9
48,9
51,9
57,9
49,9
46,9
40,10
39,10
33,10
26,10
34,10
22,10
22,10
21,10
16,10
17,10
8,10
17,9
15,9
20,9
22,10
30,10
28,10
35,10
40,10
46,10
45,10
47,10
47,9
57,8
65,10
72,12
75,12
82,11
53,10
21,5
23,3
23,6
23,5
23,6
30,7
29,9
40,9
52,10
64,11
65,12
58,11
54,9
42,7
43,9
40,10
50,9
47,10
57,11
80,12
108,14
106,12
98,12
112,12
104,12
86,12
82,10
52,8
42,1
45,-1
34,0
30,-2
30,-2
40,-3
36,-4
29,-5
25,-7
32,-5
38,-5
34,-4
32,-3
34,-2
29,-1
26,-1
23,-2
22,-2
17,-2
11,-1
20,-1
14,0
16,-1
14,-1
14,-1
18,-2
12,-3
19,-2
19,2
25,5
30,-1
25,-2
27,2
30,4
76,5
68,5
77,6
68,5
59,4
45,6
37,5
89,4
52,3
40,5
45,0
69,0
80,1
96,2
107,0
111,1
121,3
109,5
94,3
95,4
105,6
94,7
121,6
203,4
84,5
96,6
83,7
85,8
93,7
89,9
75,5
57,3
271,2
50,4
74,4
56,3
48,1
60,2
49,1
45,2
42,3
38,1
43,5
47,6
63,5
71,4
105,6
74,6
71,6
80,5
79,6
76,7
69,8
68,8
94,9
96,7
98,5
98,6
109,7
95,5
87,5
90,5
69,5
54,5
52,5
48,5
40,5
41,5
21,7
28,7
28,6
34,6
58,7
64,7
68,7
70,8
68,8
77,8
84,8
89,9
103,8
99,8
100,9
132,9
198,10
119,10
137,10
77,10
93,11
124,12
146,14
143,13
115,13
107,13
99,13
100,13
103,14
75,14
61,15
83,16
90,16
70,16
75,17
83,16
79,17
95,16
134,16
161,16
151,16
147,16
143,15
132,15
119,14
102,14
97,16
104,16
123,16
141,16
167,16
174,16
196,16
215,16
214,16
197,15
168,14
122,12
66,10
36,8
20,8
17,8
0,8
0,9
18,7
14,6
16,8
18,8
20,9
22,7
22,8
45,15
121,13
122,12
114,10
106,11
62,12
84,12
79,11
80,12
85,12
81,13
79,13
80,12
79,13
85,13
85,13
81,13
90,14
97,13
103,14
115,15
117,15
130,15
132,17
136,16
150,16
128,16
144,16
146,16
152,15
165,15
178,15
196,16
215,16
242,17
249,18
258,18
259,18
239,18
224,18
182,17
111,15
59,8
43,9
50,9
54,9
38,8
40,9
56,10
64,12
65,12
63,11
73,14
74,12
84,12
80,13
96,14
109,14
110,15
102,16
105,15
105,15
94,13
92,13
85,12
61,10
54,11
46,11
46,10
56,11
57,12
59,12
61,15
76,15
87,14
99,15
104,15
92,15
89,15
85,15
99,15
98,17
84,17
83,17
102,18
84,18
91,18
104,18
95,18
88,19
78,19
84,19
99,19
93,19
79,18
79,18
79,18
91,18
88,18
92,18
95,18
107,18
123,18
117,18
140,18
150,18
150,18
132,19
160,19
158,3
157,3
113,3
51,2
13,0
12,-1
7,-1
10,-1
8,-1
8,0
10,1
13,3
18,0
21,7
21,9
15,8
10,7
8,7
9,6
8,7
15,7
20,9
20,11
18,4
15,4
15,1
16,1
19,3
23,3
24,5
26,5
27,5
27,5
26,0
23,1
28,-2
27,-2
29,-1
31,-1
26,8
26,0
23,8
39,9
39,-2
40,5
40,10
94,3
102,5
100,1
26,-2
19,2
13,3
17,5
12,7
16,10
12,10
13,9
12,8
14,1
11,1
8,5
17,4
13,5
12,6
13,3
19,6
27,6
27,9
38,9
44,12
44,11
43,10
49,9
35,9
18,7
15,4
21,5
29,5
21,5
34,5
32,5
24,4
32,7
32,9
34,9
39,9
40,8
44,12
38,12
38,13
42,12
44,13
54,12
62,14
78,14
77,12
75,12
67,11
52,11
41,10
29,7
21,7
19,4
8,4
14,6
30,8
29,9
38,10
63,15
63,10
63,13
79,13
71,13
96,14
102,13
113,11
73,10
67,12
67,12
88,12
85,12
88,12
104,12
100,14
99,14
100,14
107,15
104,15
90,14
100,13
99,15
95,14
97,14
90,12
76,12
72,13
81,13
84,14
90,14
96,14
115,15
115,16
108,15
125,14
123,13
127,13
132,14
125,14
119,15
127,16
139,14
134,16
131,17
135,17
137,17
143,18
140,18
86,18
83,18
83,18
68,18
53,18
52,17
46,18
49,17
59,17
52,17
43,16
46,16
40,16
32,15
29,16
33,13
37,14
37,18
62,18
80,18
62,17
53,16
59,17
51,17
60,16
59,15
55,13
49,13
52,13
55,12
24,12
21,13
18,14
25,14
25,14
18,13
18,15
24,14
20,13
31,12
31,11
28,12
31,11
28,11
34,12
32,12
44,12
46,12
43,12
48,13
57,13
53,13
64,13
52,13
37,13
35,13
39,14
31,14
29,13
28,13
32,12
33,12
25,12
30,12
28,12
36,12
43,12
43,13
54,12
56,13
45,13
48,13
57,14
50,14
47,14
48,15
62,15
77,15
83,16
87,16
88,17
107,17
88,16
88,15
79,14
60,14
48,14
38,13
42,13
47,13
53,13
52,14
51,14
53,14
51,15
54,14
54,14
54,15
0,15
53,16
57,17
80,16
84,16
90,16
95,17
108,17
102,17
90,17
76,16
54,16
43,15
43,14
45,13
43,13
49,13
56,13
55,14
59,14
60,15
68,14
70,15
81,16
0,16
90,19
108,19
109,17
106,17
96,17
82,17
87,17
101,18
99,18
104,18
101,18
88,16
9,18
9,17
6,17
6,16
7,16
7,16
9,15
10,14
12,14
10,14
17,14
0,14
24,14
25,13
19,12
17,11
14,11
8,12
6,12
6,11
5,10
4,10
3,9
3,9
5,9
5,8
5,9
7,8
6,10
9,10
8,11
19,11
26,14
26,13
38,13
0,15
69,14
45,13
33,13
24,13
29,14
25,13
26,14
25,14
45,13
58,14
59,14
48,13
45,12
48,11
43,14
11,14
11,14
19,15
25,15
30,15
44,14
38,15
33,14
0,14
35,14
0,13
0,13
0,14
0,13
0,15
0,14
0,14
0,14
0,13
41,13
32,11
32,10
25,10
17,7
32,9
20,12
15,14
33,13
19,13
22,13
31,14
49,13
52,13
59,14
67,14
62,14
58,14
50,14
71,15
76,16
82,16
83,16
99,16
78,16
80,16
77,16
79,18
79,18
59,17
75,16
94,16
88,16
88,16
85,16
87,17
94,17
103,17
101,17
114,16
123,16
122,15
96,14
51,16
23,15
59,15
43,14
13,14
13,13
16,12
13,12
12,12
18,12
16,11
15,12
20,12
17,12
19,13
40,14
44,14
33,14
33,15
37,15
37,15
50,15
51,15
39,15
28,16
35,15
31,15
31,14
27,13
23,13
18,12
16,12
12,12
14,12
14,11
10,12
20,12
30,15
40,15
44,17
38,16
50,17
64,18
99,17
110,18
105,18
108,18
121,18
