76,19,24
92,19,23
116,19,23
122,20,24
120,20,26
118,19,27
108,20,29
98,20,29
91,20,29
92,20,29
70,21,28
63,22,27
66,21,27
75,22,26
104,22,25
105,22,24
109,22,25
110,21,25
123,22,24
115,22,24
0,21,24
118,21,24
117,22,24
111,21,24
113,22,24
120,22,24
118,21,23
140,22,24
117,22,25
118,22,26
121,22,27
109,22,27
112,20,28
101,20,29
95,19,31
85,18,31
69,18,31
61,17,31
72,17,28
74,17,26
73,17,25
90,17,24
93,18,23
90,18,21
106,18,21
97,19,21
98,19,21
116,18,21
144,19,21
0,19,21
143,18,20
140,20,22
117,19,24
108,19,24
119,19,25
115,20,25
115,21,24
123,20,26
0,20,26
0,20,26
127,21,26
139,21,26
128,20,27
105,21,25
117,20,26
123,21,24
141,20,24
121,21,23
110,21,23
116,21,23
148,21,23
150,20,23
114,19,23
89,19,22
72,19,22
97,19,23
77,18,24
77,18,26
68,16,28
59,14,32
35,11,33
26,10,33
5,11,34
12,12,34
15,11,34
18,13,33
18,12,32
19,17,27
23,17,25
36,16,25
43,17,23
39,18,22
44,17,22
73,17,22
85,17,21
81,17,20
64,16,20
54,16,19
38,16,20
27,16,21
31,16,24
31,15,27
22,13,29
22,12,31
20,12,32
22,9,35
11,12,34
11,10,34
11,13,34
18,11,34
17,13,31
39,15,28
50,13,27
47,16,26
49,17,23
52,18,23
70,18,22
95,18,22
101,17,20
59,17,20
54,17,20
47,16,19
28,16,19
31,17,23
26,17,26
29,16,28
27,17,29
29,16,31
27,15,33
33,14,33
31,13,35
44,11,34
38,13,34
37,13,34
42,12,32
37,12,30
45,15,28
41,16,27
50,17,26
49,17,25
51,17,24
53,18,23
62,18,22
65,18,21
74,18,21
74,17,20
57,17,20
50,17,24
50,16,27
37,14,30
23,12,31
16,10,32
13,12,33
16,13,33
30,11,33
30,12,33
38,16,32
75,16,31
121,20,29
98,19,28
84,20,27
71,20,26
55,19,24
50,19,24
59,19,24
57,18,23
51,18,22
47,18,23
51,17,23
51,17,23
51,17,23
56,17,23
57,17,23
59,17,23
60,18,24
62,18,25
65,19,25
60,19,25
65,19,26
67,20,26
61,20,26
54,20,26
50,20,26
48,20,25
46,19,25
55,19,24
44,19,24
38,19,24
33,18,23
37,18,23
39,18,23
40,18,23
49,19,22
57,19,22
54,19,21
60,19,21
68,19,21
69,19,21
75,20,22
84,20,22
103,20,24
94,21,26
81,20,25
75,20,25
85,20,25
74,20,25
75,21,25
72,21,24
85,21,23
101,21,23
112,20,23
116,20,22
124,20,22
124,20,22
113,20,22
118,20,21
106,19,20
73,18,21
16,15,22
20,9,25
14,8,26
16,8,27
12,8,28
9,8,29
11,7,29
9,5,29
10,5,29
9,6,29
7,6,28
10,7,27
8,7,25
12,7,24
15,8,24
12,9,23
16,12,20
14,11,22
14,10,21
8,8,21
10,10,20
10,10,19
9,12,18
6,12,18
10,11,19
13,11,19
13,11,21
16,8,23
13,8,25
10,6,26
9,5,26
0,5,27
0,6,28
0,6,28
0,4,29
10,5,28
13,6,25
18,9,23
34,12,20
36,9,21
33,8,23
31,11,20
34,12,17
49,12,18
35,11,16
43,11,16
39,11,15
30,10,14
18,10,15
21,12,18
25,10,22
27,9,24
19,7,27
13,7,28
12,6,29
10,4,30
10,3,30
14,2,31
15,2,31
18,7,28
21,10,25
16,10,25
24,12,21
17,14,19
22,14,20
38,13,21
55,13,20
76,12,19
73,13,17
55,12,16
39,12,16
37,12,15
40,12,15
42,14,18
39,13,21
35,12,23
33,12,24
31,13,27
35,11,28
33,11,29
30,10,30
42,9,30
45,10,29
49,11,28
55,13,27
64,15,25
66,17,23
69,16,23
65,15,23
55,15,21
71,15,19
84,14,18
89,13,19
29,14,18
33,14,17
33,14,17
41,12,16
47,13,18
43,14,20
44,13,23
45,14,25
49,11,25
43,12,26
47,12,27
57,12,28
55,12,28
65,13,27
74,13,27
74,13,25
76,15,23
82,17,21
89,17,21
87,16,21
80,17,21
82,17,19
95,16,19
102,16,18
96,16,18
122,16,18
132,16,18
112,16,19
99,16,19
79,15,21
66,16,22
66,16,24
76,16,26
80,15,26
89,16,27
93,16,28
98,16,28
109,16,27
109,15,26
115,15,25
124,17,23
119,17,22
101,16,23
103,16,23
123,17,22
133,17,21
135,17,21
144,17,21
160,17,21
149,17,20
38,16,18
38,16,19
50,16,19
58,16,19
62,17,20
58,17,22
67,17,22
77,16,22
85,17,21
74,17,21
72,17,22
68,17,22
68,16,21
70,17,21
65,17,20
81,17,20
90,18,20
86,17,20
67,16,18
31,16,18
19,16,18
19,15,18
21,15,18
17,15,17
14,15,17
12,15,17
13,15,17
16,15,20
15,14,22
14,14,23
11,13,24
14,10,25
13,11,26
13,12,26
14,12,26
16,12,26
20,15,24
34,15,22
48,14,20
52,14,19
57,14,19
48,14,18
60,14,17
62,14,18
61,14,18
68,14,18
67,15,18
72,15,18
65,15,18
64,14,18
55,15,18
62,15,19
66,14,21
65,15,22
70,14,23
69,14,24
68,14,25
74,13,25
64,14,26
67,13,26
73,13,25
88,15,23
103,15,21
111,15,21
117,15,21
118,16,20
128,16,19
132,16,19
140,16,18
142,15,18
142,15,18
124,15,17
131,15,17
113,16,18
118,17,19
101,17,21
101,15,23
92,15,25
70,10,26
39,9,27
27,9,27
25,8,28
20,8,29
26,6,28
24,7,28
29,10,25
31,13,20
51,13,21
79,15,19
90,15,19
123,15,18
123,14,18
126,15,19
128,15,18
95,15,17
94,14,17
47,14,17
36,14,18
33,15,18
42,15,19
50,15,21
72,16,23
225,15,24
93,16,24
103,16,25
126,16,25
125,16,26
119,17,25
138,18,25
161,18,24
190,19,23
212,15,23
159,16,21
137,16,22
46,15,20
45,15,20
53,16,19
57,16,19
59,17,20
60,17,19
66,17,19
70,16,19
98,16,19
112,17,19
114,17,20
138,17,20
113,17,22
92,16,24
75,14,25
70,13,26
69,14,25
78,14,25
80,15,24
84,16,23
89,16,21
99,16,21
103,16,21
119,16,20
106,16,21
98,16,20
104,16,20
106,16,19
107,16,19
106,16,18
114,16,18
116,16,18
124,17,19
142,18,21
102,16,24
35,13,26
9,9,28
9,4,29
15,1,29
9,1,29
11,3,30
10,1,29
12,1,29
13,1,28
17,11,22
61,12,20
68,14,18
97,12,18
110,13,18
115,12,18
98,12,16
86,12,16
50,11,15
39,11,15
24,10,14
26,10,13
35,12,15
33,13,19
36,12,21
92,14,23
92,15,24
91,14,25
90,14,27
67,12,29
70,12,29
73,11,29
72,12,28
87,13,26
113,15,25
90,15,24
80,15,23
85,15,22
98,15,19
106,15,19
109,15,19
119,15,19
127,14,18
132,14,17
132,14,17
151,14,17
164,15,18
166,16,20
159,16,22
163,16,24
153,15,25
140,14,27
126,14,28
124,14,27
149,15,27
160,16,27
191,17,24
178,18,24
183,18,23
198,18,23
204,18,22
213,19,22
132,15,21
46,15,19
86,16,19
69,16,19
60,16,18
59,16,19
54,16,18
53,16,19
50,16,19
50,16,19
0,16,19
0,16,20
80,17,20
88,17,20
104,17,20
122,18,21
134,18,21
135,18,21
166,18,21
170,18,21
186,18,21
198,18,21
126,18,20
113,18,20
134,18,20
144,18,20
151,18,20
146,18,20
116,18,20
127,18,20
121,18,20
111,18,20
107,18,20
104,19,22
92,19,23
91,19,25
83,17,27
58,16,28
39,5,32
12,3,30
12,1,31
12,-1,31
12,-2,30
17,4,27
32,6,22
27,9,20
37,11,17
31,9,16
66,10,15
52,8,17
17,9,15
20,7,15
19,2,18
13,2,18
16,5,16
8,6,13
10,2,17
15,2,18
10,0,21
12,0,23
16,1,24
22,1,25
29,2,26
28,4,26
26,5,26
28,8,25
29,7,24
28,7,23
32,9,21
42,12,18
45,10,21
39,11,20
40,12,19
32,13,18
26,13,17
29,13,17
35,13,16
64,12,15
60,12,15
75,12,15
88,14,16
60,12,19
62,12,21
66,13,21
62,13,23
54,12,25
58,10,26
56,12,26
37,11,26
37,9,25
46,11,24
50,13,23
57,14,22
64,15,21
70,16,20
70,16,20
113,16,19
113,15,20
130,15,20
117,16,20
117,15,20
98,16,20
90,16,20
87,15,20
85,16,20
84,16,20
84,15,21
85,15,21
94,17,21
91,17,20
97,17,20
94,18,20
93,18,20
95,18,20
93,18,20
102,18,20
108,17,19
114,17,19
179,17,19
117,18,20
116,18,20
118,18,20
121,18,20
132,18,20
128,18,20
126,18,20
113,18,20
106,18,20
98,18,20
104,18,20
110,19,21
126,19,22
151,18,22
148,18,22
139,18,23
105,18,24
106,17,25
95,17,25
90,18,24
90,18,23
110,18,21
119,17,21
121,17,21
116,16,20
106,17,20
113,17,20
113,17,20
123,17,20
118,17,20
114,17,20
131,17,20
128,17,20
128,17,20
120,17,21
125,17,22
126,18,21
124,18,22
129,18,23
108,17,24
109,18,26
103,18,26
112,18,26
124,18,25
126,19,24
121,18,23
128,18,21
129,17,20
140,18,20
138,17,19
153,17,19
156,17,19
153,17,19
147,17,19
131,17,18
114,16,18
98,15,17
87,16,18
59,16,21
38,11,23
29,10,25
15,7,28
7,8,28
12,5,27
12,7,27
12,8,27
16,7,27
16,14,25
29,14,22
49,15,21
54,16,21
75,16,20
71,16,20
94,16,20
89,16,20
77,15,19
74,15,19
75,15,19
63,15,18
53,15,18
34,15,18
42,16,18
41,15,21
39,14,23
46,15,25
51,14,27
54,12,27
56,12,28
59,12,28
63,10,28
38,10,28
37,11,27
61,14,25
83,13,24
48,11,24
36,11,23
32,10,22
35,13,19
37,13,19
43,13,19
38,14,19
42,15,18
43,15,18
62,15,18
69,15,19
67,16,18
72,16,19
93,16,19
91,16,20
85,15,22
77,15,22
96,16,22
107,15,22
101,15,23
111,16,22
111,16,22
120,17,22
137,17,21
135,17,21
134,17,20
149,17,20
152,17,20
161,16,20
162,17,20
158,18,20
137,17,19
110,17,19
69,13,17
18,10,16
14,10,16
10,9,15
6,7,16
8,7,16
9,6,17
10,7,16
13,7,17
10,4,18
13,3,18
11,3,18
10,6,17
12,5,16
17,7,14
22,9,12
23,8,11
16,7,11
44,7,10
30,7,10
23,6,10
17,6,9
10,6,10
9,5,8
11,4,7
10,5,8
11,2,13
9,3,14
11,1,16
11,2,17
11,0,19
11,-2,20
10,-2,21
7,-2,21
7,-3,23
9,-3,22
11,-4,22
13,3,17
17,5,14
31,6,13
36,6,11
29,5,10
25,2,11
13,2,12
10,1,10
7,2,11
8,2,7
14,-7,15
19,-3,10
30,-1,10
27,3,10
23,-1,14
20,-1,17
16,-5,19
11,-5,21
11,-7,22
10,-8,23
23,-7,25
9,-4,24
8,-5,24
11,-4,23
14,-4,21
19,-2,20
22,-2,19
22,3,15
26,5,13
28,5,10
47,6,10
62,6,9
37,6,9
36,6,9
33,4,8
28,4,7
30,4,8
27,7,15
22,6,15
20,4,17
30,4,19
55,4,21
48,2,22
55,2,23
0,2,24
66,3,24
64,3,24
53,4,23
47,7,19
51,11,16
69,10,15
107,10,14
114,9,15
138,8,13
187,9,12
184,8,12
146,8,11
139,8,10
143,8,10
129,8,10
126,8,10
137,8,10
113,10,13
127,9,15
148,10,17
159,9,20
161,8,21
166,7,22
202,7,23
229,9,23
229,9,23
254,10,22
259,12,19
281,12,17
292,11,18
298,11,17
266,11,15
250,11,16
211,9,16
207,8,16
209,9,13
210,9,13
217,9,13
226,9,12
232,8,11
238,9,12
253,10,14
269,10,15
272,9,17
273,9,18
265,9,19
236,10,20
213,10,20
221,10,20
234,10,20
237,11,20
246,12,17
262,12,16
274,12,15
283,12,15
272,11,14
286,12,15
289,11,14
280,11,14
286,11,14
284,12,15
259,12,15
233,13,16
226,13,16
232,13,16
228,13,17
221,13,17
211,13,18
204,13,18
207,13,18
228,13,19
222,13,20
210,13,20
212,13,20
219,13,19
213,13,18
221,13,19
208,14,18
207,14,18
208,14,18
210,14,17
210,14,17
214,14,17
221,14,17
226,14,17
228,15,17
202,15,18
122,15,17
100,15,18
98,15,18
120,15,19
127,15,20
128,14,21
125,15,22
114,14,22
102,13,23
103,13,22
84,13,22
92,14,21
93,15,19
114,15,18
164,15,18
200,14,17
208,14,17
188,15,18
173,15,18
170,15,18
169,15,18
152,15,18
147,15,18
136,15,18
145,15,18
134,16,18
131,16,18
115,15,18
36,14,17
23,14,16
27,14,17
23,14,21
16,11,21
10,10,22
12,10,22
12,10,22
13,11,19
26,12,16
64,13,17
50,13,15
34,12,15
36,12,14
34,11,14
36,12,15
37,10,13
37,9,13
24,7,10
11,6,11
9,8,10
11,9,11
13,10,15
8,4,18
7,-1,20
5,-2,20
6,-3,22
10,-2,22
9,-4,23
5,-6,23
8,-4,23
13,-2,21
16,0,19
21,0,19
27,4,15
26,6,13
46,7,12
41,7,12
43,6,10
42,6,10
60,7,10
53,5,9
51,6,9
43,5,8
36,6,8
36,7,9
45,7,13
48,6,16
95,7,17
94,6,19
96,6,19
95,7,20
85,7,21
81,9,21
71,10,21
65,10,20
59,11,19
58,11,17
58,11,17
57,10,16
55,10,15
42,10,14
40,9,13
47,11,14
58,11,14
55,11,14
58,10,13
67,10,12
63,10,12
75,10,12
83,12,14
95,10,16
119,10,17
127,10,19
139,10,19
159,11,21
170,11,21
172,11,21
168,12,21
170,13,20
180,13,19
214,13,17
276,12,15
357,13,15
388,12,15
403,12,14
393,12,14
395,12,14
379,12,13
346,11,13
319,11,13
282,11,13
290,10,11
294,10,12
310,13,14
322,13,16
308,12,19
301,11,20
296,11,21
277,11,22
269,12,23
250,12,24
229,12,24
242,12,22
255,13,19
316,14,18
342,13,16
337,13,16
308,13,15
324,12,14
353,12,15
365,12,14
320,12,14
278,12,13
244,11,13
251,11,12
252,10,12
197,12,14
260,12,14
229,13,15
143,14,15
147,14,16
152,14,17
171,14,20
168,14,20
183,14,21
179,14,21
185,14,21
177,14,19
188,13,17
206,14,16
211,13,16
205,13,15
210,13,15
201,12,14
196,12,14
192,12,14
187,11,13
185,11,13
173,12,13
166,12,13
161,12,14
160,14,16
113,13,19
66,9,22
38,3,23
41,1,25
33,-1,25
23,-1,25
15,-1,25
15,-1,24
17,4,21
24,5,19
42,9,17
50,7,17
55,10,18
86,11,16
77,12,16
76,12,16
81,12,16
66,12,16
32,12,15
38,8,14
38,7,14
55,7,13
49,8,13
43,8,15
42,8,17
56,7,18
67,8,20
65,7,20
60,6,21
0,6,22
0,6,22
0,6,21
0,7,20
69,8,18
73,9,16
95,9,15
86,9,14
74,9,14
84,9,14
97,9,15
98,9,13
96,9,13
92,9,13
92,8,11
92,8,11
99,8,10
102,10,12
113,10,13
110,10,14
114,10,14
112,10,15
108,11,16
125,11,18
148,11,19
176,11,20
177,11,20
182,11,18
181,11,15
197,11,15
197,11,15
226,11,15
224,11,14
247,11,14
208,12,15
194,12,15
203,11,14
203,12,15
203,11,14
200,11,13
193,11,14
205,11,14
207,13,16
146,13,18
21,1,20
14,0,21
16,-1,23
19,0,21
16,0,20
11,0,21
12,-2,21
9,-1,20
11,-2,18
9,-3,17
10,-2,14
10,-4,16
8,-3,13
16,-3,13
22,-1,12
23,2,10
27,2,9
19,3,9
19,2,7
21,2,8
25,3,8
30,4,7
46,4,13
51,3,16
45,3,18
39,-2,20
28,-1,22
38,-1,22
47,0,22
46,0,23
50,0,22
64,3,20
78,7,18
111,7,16
102,7,15
149,6,14
158,7,12
107,7,11
100,7,11
92,7,10
72,6,10
66,5,8
57,5,9
63,4,8
75,5,8
70,5,9
63,7,14
57,6,15
49,5,18
51,3,21
52,3,21
47,3,22
50,4,22
64,4,22
82,3,21
84,5,20
59,8,18
65,9,18
81,10,17
106,9,17
98,10,17
92,10,16
96,10,16
91,3,18
48,5,17
51,6,16
38,6,16
33,7,15
34,7,15
39,7,15
45,8,15
46,8,15
44,8,15
46,8,15
57,9,15
57,9,15
61,9,15
63,9,15
76,10,15
73,10,15
70,10,15
55,10,14
59,10,14
59,10,14
72,10,14
73,10,14
86,11,14
77,10,13
86,10,14
100,10,13
103,10,13
88,10,14
80,10,13
48,6,15
39,1,15
20,-2,15
17,-5,15
14,-6,14
13,-5,14
12,-5,14
16,-6,14
11,-7,14
8,-7,14
8,-8,12
16,-7,11
28,-3,8
22,-1,6
27,-1,5
28,-5,6
21,-5,6
26,-5,5
25,-6,4
5,-3,3
7,-2,3
10,-4,1
9,-7,5
8,-5,2
13,-3,2
18,-3,9
13,-9,11
17,-10,12
9,-12,14
9,-12,14
12,-12,16
8,-12,17
15,-12,17
17,-14,17
18,-11,15
28,-8,14
29,-6,12
49,-5,11
54,-3,9
59,-1,6
60,0,5
67,-1,4
59,0,3
71,0,4
69,0,3
64,-2,2
38,-3,3
41,-3,3
51,-2,3
72,0,8
50,-3,12
42,-5,14
46,-7,16
43,-6,19
40,-9,20
29,-10,21
34,-9,21
30,-9,20
26,-8,19
38,-4,15
70,0,11
97,2,10
107,3,9
107,2,11
139,2,8
174,3,8
181,2,7
179,2,6
169,2,6
172,1,5
163,2,5
161,2,4
142,2,4
98,4,7
113,4,10
129,3,12
159,3,14
207,3,16
178,1,17
148,0,18
131,-2,18
95,-1,18
144,0,16
159,2,15
170,4,11
175,5,10
189,4,9
206,4,8
216,4,8
224,3,7
231,3,7
233,3,7
262,3,7
282,3,6
259,3,6
244,2,5
227,3,5
235,5,8
225,4,10
247,4,12
226,4,14
218,4,15
232,3,17
252,4,18
231,3,18
227,4,17
234,6,15
234,7,13
251,6,12
271,7,12
302,7,11
273,7,11
277,7,12
283,7,12
263,7,12
268,7,12
273,7,11
260,6,10
162,6,10
68,5,10
32,2,9
30,-4,14
30,-5,15
17,-5,15
12,-7,16
12,-7,18
20,-7,20
17,-7,19
13,-6,19
12,-5,19
12,-4,17
15,-3,15
13,-4,15
17,-4,13
15,-4,13
13,-4,14
18,-3,12
40,-1,8
29,-2,7
20,-1,7
30,-2,9
21,-2,8
18,-3,10
30,-2,9
29,-2,6
31,-1,11
29,-4,14
24,-5,15
18,-5,17
17,-5,18
11,-5,19
14,-6,20
18,-7,20
16,-4,18
23,-3,16
28,1,13
34,0,12
46,-3,14
46,-4,14
55,-1,11
57,1,8
66,2,8
70,2,7
90,2,5
113,2,6
114,2,5
106,1,4
99,2,5
97,2,6
89,3,8
82,2,10
92,2,13
115,2,15
128,0,17
110,-1,18
99,-3,19
87,-3,19
72,-1,18
79,0,16
69,3,13
77,4,11
93,4,10
122,4,9
121,3,8
134,3,8
146,2,6
149,4,7
143,2,6
141,2,6
166,2,6
187,2,6
193,2,5
184,2,5
174,4,8
182,4,10
187,5,12
184,5,14
166,5,16
151,4,17
144,4,18
0,4,18
0,6,17
148,7,16
154,6,14
95,7,13
95,8,11
125,7,11
116,5,8
95,5,9
73,4,8
58,2,6
51,2,7
49,1,7
27,0,6
21,-1,6
21,-2,5
16,-3,3
22,-1,7
27,-4,9
26,-6,11
26,-14,14
18,-14,15
17,-15,15
15,-14,16
20,-16,16
21,-16,16
24,-15,15
27,-13,14
49,-10,9
25,-9,11
18,-9,9
17,-11,8
12,-12,8
11,-12,8
9,-11,7
13,-12,7
12,-12,6
13,-12,5
12,-11,6
14,-10,3
21,-6,2
25,-8,7
18,-10,8
17,-8,12
17,-7,14
17,-7,15
23,-8,16
22,-7,17
22,-5,17
22,-5,16
25,-5,15
33,-5,14
36,-5,13
38,-5,12
38,-4,12
41,-3,9
45,-4,11
37,-4,11
42,-3,10
40,-3,9
41,-2,6
40,-2,5
41,-2,5
36,-2,7
36,-3,9
43,-3,11
43,-4,13
36,-4,14
31,-5,16
26,-7,17
28,-6,18
26,-7,18
25,-7,19
23,-7,17
31,-6,17
36,-1,10
100,-6,15
84,-1,9
73,-2,10
92,0,7
110,-2,4
52,-1,5
34,-3,4
39,-3,4
39,-3,4
42,-3,2
36,-3,2
41,-3,2
39,-3,3
40,-1,7
38,-3,11
38,-5,14
47,-5,14
44,-7,16
56,-5,16
62,-5,17
50,-5,18
47,-6,17
57,-5,16
71,-5,14
91,1,9
129,1,9
150,1,7
168,1,6
188,1,6
215,0,6
165,1,5
178,1,4
199,1,4
196,0,3
144,0,3
107,0,3
108,0,3
113,2,4
127,4,8
155,1,10
197,0,12
222,1,14
245,1,15
241,1,15
258,1,15
243,2,15
234,3,12
274,4,10
295,4,9
310,4,8
335,4,8
347,4,7
385,3,6
407,3,6
402,3,6
348,3,6
318,2,5
270,2,5
273,2,5
274,1,4
273,2,5
269,3,7
282,4,9
279,3,12
275,2,14
284,2,15
274,2,16
275,2,17
270,3,16
292,4,15
321,5,14
327,6,12
348,6,13
393,6,12
386,6,11
385,6,10
359,6,10
367,5,9
144,5,8
28,3,6
15,3,5
13,2,5
16,2,5
17,0,3
20,1,4
24,-1,10
21,-1,12
14,-3,14
9,-4,15
7,-7,16
10,-8,16
10,-9,16
12,-10,17
12,-9,16
17,-7,13
38,-4,10
35,-3,8
36,-4,8
46,-4,8
52,-2,4
57,-2,4
64,-1,4
103,-1,3
123,-2,2
128,-2,2
135,-2,2
87,-2,1
46,-2,1
37,-2,1
44,0,4
37,-1,7
37,-1,11
37,-2,11
51,-3,14
70,-3,14
74,-2,15
111,-2,15
101,-2,15
103,-2,14
124,1,8
160,2,8
164,2,7
156,2,6
142,2,6
136,1,5
165,2,5
187,2,5
224,1,4
192,0,2
135,0,3
126,0,3
121,-1,2
118,-1,2
118,1,5
118,1,9
112,-1,10
126,-1,13
127,-2,14
122,-1,14
131,-1,15
141,-1,14
151,0,13
149,1,12
174,2,10
233,3,9
218,4,8
211,3,6
229,2,5
280,2,5
274,2,5
289,2,4
311,2,4
299,1,4
308,2,4
297,1,4
233,1,4
178,2,4
167,3,5
139,3,7
145,3,9
166,2,10
189,3,11
190,4,11
254,3,12
266,3,13
241,2,12
206,2,12
177,3,11
180,4,10
175,5,10
188,4,10
209,3,9
205,3,7
196,4,7
195,4,7
205,5,8
213,3,6
223,3,5
231,2,4
238,1,3
242,2,4
247,2,4
290,4,6
297,6,9
323,5,11
356,5,12
388,5,13
329,5,14
310,5,14
292,5,13
309,4,10
285,4,9
284,4,8
331,4,8
320,4,8
325,6,9
316,5,8
334,4,7
326,4,7
314,3,6
212,4,9
52,1,11
22,0,10
12,-2,11
14,-3,12
12,-3,13
13,-3,15
11,-4,17
15,-5,18
14,-7,19
10,-9,20
10,-9,19
10,-9,19
7,-8,18
6,-9,17
16,-8,16
13,-7,11
13,-4,8
11,-6,8
11,-6,8
6,-4,5
9,-3,4
24,-2,4
19,-3,5
26,-3,3
27,-2,3
44,-4,7
46,-4,3
47,-3,3
48,0,7
41,-4,11
33,-5,14
33,-7,16
32,-6,17
38,-6,17
41,-7,18
25,-7,17
27,-7,17
33,-6,15
46,-4,12
62,-1,9
79,0,8
105,0,6
115,-1,7
129,-1,8
158,-1,6
178,-1,6
227,0,7
223,-1,7
170,0,7
152,0,7
142,0,7
135,1,7
151,1,8
162,0,10
163,0,11
185,0,12
188,0,13
183,0,13
182,0,13
163,-1,13
173,0,13
190,2,11
221,2,8
254,2,8
260,1,6
286,2,5
304,1,5
295,1,5
296,1,4
270,1,4
247,0,3
266,0,3
263,-1,2
239,0,2
238,0,2
206,0,2
183,2,5
159,2,8
162,1,11
173,0,13
149,-12,18
34,-17,18
26,-17,18
18,-17,18
15,-20,16
13,-19,15
12,-17,14
11,-16,14
12,-15,13
8,-13,11
6,-12,10
8,-12,10
10,-12,10
7,-11,8
7,-12,9
8,-11,8
7,-11,7
8,-11,7
15,-9,5
15,-7,1
27,-7,6
20,-11,11
17,-12,11
18,-15,12
24,-14,14
27,-15,14
38,-15,14
31,-14,14
35,-13,14
51,-11,10
56,-9,10
66,-5,6
89,-5,5
108,-5,5
112,-5,4
118,-6,4
164,-6,2
196,-4,2
188,-4,2
217,-6,0
174,-4,1
167,-4,0
151,-4,0
138,-4,0
121,-3,1
123,-2,6
110,-4,9
109,-5,10
128,-3,12
143,-3,13
159,-4,14
164,-3,14
175,-4,13
177,-2,11
191,-1,7
178,-1,7
195,0,7
181,0,8
169,1,8
173,0,7
178,0,6
170,-1,6
160,-1,5
161,0,5
164,-1,6
171,0,5
178,-1,5
176,0,6
179,0,7
175,0,9
179,-1,11
148,-1,12
118,-3,14
79,-5,15
115,-7,16
46,-8,15
32,-7,14
20,-7,12
6,-11,13
6,-13,13
7,-13,11
13,-13,10
8,-17,9
6,-22,7
8,-28,6
6,-27,3
3,-31,2
4,-30,1
3,-30,1
3,-28,0
6,-28,1
8,-28,1
9,-28,2
10,-28,3
14,-30,5
9,-31,7
5,-30,8
6,-30,8
5,-27,10
12,-26,10
9,-26,10
17,-24,10
46,-22,9
53,-21,8
72,-19,8
78,-18,3
56,-16,3
16,-15,3
14,-12,1
25,-13,1
20,-13,2
23,-12,1
21,-14,1
24,-10,0
15,-11,-2
17,-11,-1
26,-11,7
23,-12,8
27,-16,11
20,-17,12
14,-16,12
15,-16,13
38,-16,13
38,-14,13
42,-14,12
48,-14,10
52,-13,7
66,-11,7
76,-9,4
81,-8,2
87,-6,2
98,-6,2
103,-7,1
125,-7,0
123,-6,-1
135,-5,0
150,-6,-1
102,-7,-1
89,-7,-1
58,-7,1
45,-6,4
52,-7,8
45,-9,11
38,-9,13
18,-10,15
25,-10,16
24,-10,15
15,-9,15
14,-10,14
17,-9,11
36,-6,7
49,-5,7
55,-7,8
54,-7,8
73,-6,5
82,-5,4
76,-5,4
90,-4,4
106,-4,3
124,-3,3
123,-3,2
128,-2,3
132,-3,1
155,-2,2
163,-2,3
157,-1,5
160,-1,6
185,-2,7
189,-1,8
198,-2,8
216,-2,9
225,-1,9
248,-1,9
270,0,7
296,-1,5
283,0,5
261,0,4
264,0,4
282,-1,4
252,-1,5
252,-2,4
211,-4,2
199,-3,2
235,-3,3
114,-2,2
23,-5,0
18,-5,4
19,-8,4
14,-9,7
23,-11,10
21,-12,11
14,-14,13
24,-15,13
22,-15,14
24,-15,14
27,-16,14
27,-16,14
69,-16,13
64,-12,12
65,-11,11
65,-9,7
76,-10,9
72,-10,10
78,-10,9
81,-6,2
88,-6,2
93,-6,0
106,-6,1
108,-6,-1
115,-6,-2
145,-6,-2
164,-5,-1
272,-5,0
172,-4,6
106,-8,10
70,-12,12
76,-12,14
67,-13,16
69,-13,16
118,-13,16
108,-12,15
84,-12,13
80,-12,13
93,-12,12
93,-7,6
101,-7,4
116,-5,4
187,-7,3
210,-6,4
216,-6,3
214,-5,3
188,-5,4
150,-6,5
71,-8,8
47,-9,10
43,-10,10
32,-10,10
32,-11,11
18,-12,12
14,-13,12
11,-14,13
10,-16,12
13,-17,12
8,-16,11
7,-15,10
6,-15,8
9,-15,8
7,-15,7
5,-15,6
5,-15,6
8,-15,6
11,-14,6
11,-14,3
27,-12,2
37,-9,1
48,-8,-1
21,-8,-2
12,-8,-2
8,-10,1
12,-11,-1
9,-11,2
6,-15,7
8,-16,9
9,-20,9
8,-20,10
9,-21,9
12,-21,10
11,-20,10
9,-19,9
9,-19,8
12,-21,7
10,-20,6
10,-19,5
10,-18,4
9,-17,4
12,-15,4
14,-14,3
13,-15,2
17,-14,2
12,-14,2
10,-16,4
6,-17,4
11,-18,3
7,-18,3
12,-19,4
11,-18,5
9,-19,6
8,-19,7
7,-20,8
14,-20,8
13,-20,10
9,-20,9
9,-21,8
8,-20,5
9,-19,4
20,-19,5
14,-19,5
17,-19,3
10,-18,3
16,-18,2
19,-18,1
14,-18,0
14,-15,0
14,-18,1
12,-15,0
10,-15,-1
15,-15,-1
16,-15,-1
17,-17,0
25,-17,2
22,-18,3
15,-19,5
20,-19,6
20,-20,6
23,-19,7
26,-20,8
0,-19,7
73,-17,5
71,-15,2
80,-17,5
94,-15,5
94,-14,5
87,-10,-1
93,-13,-1
116,-10,-1
138,-11,-1
130,-10,-3
130,-12,-3
134,-10,-3
71,-11,-3
57,-12,-5
75,-11,-3
62,-13,1
69,-13,4
48,-13,7
43,-13,9
32,-12,10
24,-12,11
20,-13,11
20,-13,11
19,-13,11
