23,-21,0,1030
27,-24,0,1029
18,-24,1,1028
15,-23,1,1027
20,-23,0,1027
27,-23,1,1027
30,-19,-2,1027
54,-20,-2,1027
64,-19,-3,1027
126,-18,-4,1027
108,-18,-5,1027
45,-19,-6,1027
30,-20,-6,1027
21,-18,-3,1027
14,-17,-2,1027
12,-17,-3,1027
14,-18,-4,1027
17,-20,-3,1027
13,-20,-4,1027
15,-20,-4,1027
17,-20,-4,1028
21,-21,-3,1029
17,-23,-2,1029
14,-24,-1,1029
11,-23,0,1028
11,-27,1,1026
15,-26,1,1025
21,-27,2,1025
14,-26,2,1025
20,-27,1,1024
22,-27,1,1024
30,-26,1,1025
0,-26,0,1024
38,-26,0,1024
38,-26,0,1024
48,-26,0,1024
58,-23,-1,1024
64,-24,0,1023
74,-24,-1,1023
77,-24,0,1022
32,-24,0,1022
27,-24,-2,1021
24,-24,-3,1021
33,-23,-4,1021
60,-22,-7,1021
77,-18,-3,1021
84,-22,1,1021
67,-23,4,1020
59,-24,5,1019
42,-25,6,1017
32,-24,7,1016
44,-24,7,1016
68,-25,6,1016
43,-24,4,1016
0,-24,2,1016
0,-23,4,1017
0,-23,1,1017
0,-23,4,1017
0,-18,-3,1017
0,-17,-2,1017
0,-23,3,1017
0,-23,2,1017
0,-24,3,1017
0,-24,3,1017
0,-24,1,1016
0,-24,1,1016
0,-24,0,1016
0,-23,3,1016
0,-23,3,1017
0,-23,4,1017
0,-22,5,1017
34,-23,6,1017
25,-22,6,1016
27,-22,7,1015
25,-21,7,1015
25,-23,7,1014
25,-23,7,1014
25,-22,6,1015
36,-22,5,1015
36,-22,6,1015
64,-21,5,1015
67,-20,3,1015
72,-20,3,1014
88,-21,4,1014
84,-18,-2,1013
87,-20,1,1013
107,-18,-2,1012
129,-16,-5,1012
109,-16,-2,1011
113,-15,-5,1011
83,-19,2,1010
71,-20,5,1011
61,-19,5,1012
50,-19,6,1013
48,-18,7,1013
41,-19,7,1013
34,-18,9,1012
28,-18,9,1011
22,-19,9,1011
19,-18,9,1012
16,-18,9,1012
21,-19,8,1012
15,-19,8,1013
22,-19,7,1013
18,-21,7,1014
23,-21,7,1014
20,-21,6,1014
23,-20,7,1014
24,-20,7,1014
53,-20,7,1013
65,-20,6,1013
70,-20,6,1013
79,-18,3,1012
92,-18,4,1012
106,-19,6,1012
75,-19,6,1013
58,-18,6,1013
33,-18,7,1014
51,-18,8,1015
32,-18,9,1015
23,-17,10,1015
28,-18,11,1014
23,-17,11,1014
24,-17,11,1014
26,-17,11,1014
26,-16,10,1015
27,-16,9,1015
43,-16,9,1016
62,-14,3,1017
70,-14,0,1017
81,-12,-1,1018
111,-12,0,1019
144,-13,-2,1019
170,-12,-4,1019
174,-12,-4,1019
174,-12,-4,1019
172,-12,-5,1020
149,-10,-2,1020
166,-7,-2,1020
187,-9,-5,1020
107,-9,-5,1021
114,-7,-2,1021
108,-7,2,1021
102,-8,4,1020
95,-8,5,1019
127,-9,7,1017
125,-9,7,1016
128,-10,7,1016
146,-10,6,1016
165,-9,4,1016
173,-8,3,1016
195,-9,1,1016
239,-8,0,1017
232,-8,0,1017
242,-8,-1,1017
269,-7,-1,1018
264,-9,0,1018
220,-9,1,1018
146,-9,0,1019
34,-9,1,1019
34,-9,-2,1020
35,-9,-1,1020
45,-13,0,1020
43,-13,-1,1022
43,-12,-1,1023
36,-13,4,1024
36,-16,7,1025
23,-16,8,1024
25,-16,8,1023
29,-17,9,1022
26,-18,9,1022
21,-17,8,1022
25,-17,7,1022
31,-17,5,1023
43,-17,3,1023
46,-17,3,1024
50,-16,1,1024
68,-13,-1,1024
60,-11,-1,1025
103,-8,-1,1025
85,-6,-1,1026
86,-6,-2,1025
89,-7,-2,1025
77,-7,-2,1025
77,-9,-5,1025
75,-9,-5,1025
80,-9,-6,1025
86,-7,-4,1025
95,-7,-3,1025
101,-6,-2,1025
132,-6,-1,1025
153,-5,-1,1024
173,-6,0,1023
178,-7,1,1021
176,-7,2,1020
209,-7,2,1020
219,-7,2,1020
224,-7,1,1020
212,-8,-2,1020
221,-8,-3,1021
221,-8,-4,1021
217,-8,-4,1021
203,-8,-4,1021
221,-9,-5,1021
192,-8,-4,1021
183,-10,-6,1022
175,-8,-5,1022
177,-9,-6,1022
183,-10,-7,1023
155,-10,-7,1023
151,-9,-6,1023
137,-10,-7,1024
109,-8,-4,1024
140,-8,-2,1025
117,-8,1,1026
128,-12,5,1026
54,-14,5,1025
34,-14,5,1024
32,-15,6,1024
28,-15,6,1024
29,-15,6,1024
37,-15,3,1024
46,-15,1,1025
54,-12,-1,1025
53,-12,-2,1026
47,-12,0,1026
112,-9,-1,1027
125,-8,-2,1028
128,-7,-3,1028
126,-5,-2,1028
153,-5,-1,1028
157,-5,-1,1028
144,-5,-1,1027
138,-5,-1,1027
128,-5,-1,1027
126,-5,-1,1027
126,-5,-1,1027
159,-6,-1,1028
149,-5,-1,1028
123,-4,0,1027
150,-4,0,1026
146,-5,0,1025
145,-5,0,1024
160,-5,0,1024
148,-5,0,1024
156,-5,0,1024
158,-7,-2,1024
167,-6,-2,1024
171,-5,-1,1025
177,-6,-1,1025
185,-6,-1,1025
201,-6,-1,1024
217,-6,-1,1024
208,-6,-2,1024
204,-7,-4,1024
213,-7,-4,1025
256,-6,-3,1025
211,-6,-3,1024
203,-8,-5,1024
212,-7,-5,1025
205,-6,-3,1026
196,-7,-1,1027
182,-8,1,1028
124,-11,3,1027
102,-14,3,1027
77,-14,5,1026
48,-16,5,1026
38,-16,5,1026
31,-16,5,1027
27,-16,4,1028
33,-16,4,1028
35,-16,-1,1029
29,-19,-1,1030
24,-20,0,1031
26,-25,0,1032
11,-21,-4,1032
14,-22,-3,1032
12,-21,-4,1033
9,-21,-4,1033
11,-20,-4,1033
15,-20,-5,1034
13,-20,-5,1034
15,-21,-6,1034
17,-20,-6,1034
19,-20,-5,1035
18,-21,-5,1036
21,-20,-2,1036
17,-21,-1,1035
22,-28,0,1034
23,-27,1,1033
16,-25,0,1032
22,-26,0,1032
18,-25,0,1032
17,-26,-1,1033
21,-26,-2,1033
23,-25,-2,1033
22,-25,-5,1034
21,-25,-7,1034
23,-23,-8,1034
53,-24,-7,1034
66,-23,-10,1034
52,-23,-10,1033
30,-23,-9,1033
10,-23,-11,1033
10,-23,-8,1033
13,-26,-6,1033
11,-25,-7,1033
14,-25,-9,1033
20,-24,-9,1034
22,-25,-4,1035
23,-26,-3,1035
20,-28,-2,1034
17,-28,0,1032
14,-32,0,1031
10,-33,1,1029
10,-35,1,1029
27,-34,1,1029
44,-26,0,1029
53,-24,-1,1029
59,-23,-2,1030
56,-22,-2,1030
58,-23,-2,1030
66,-24,-6,1031
73,-21,-8,1031
83,-20,-9,1031
81,-20,-9,1031
91,-22,-12,1031
104,-22,-11,1031
88,-22,-12,1031
85,-23,-13,1031
66,-22,-13,1031
47,-23,-13,1031
70,-22,-11,1031
61,-21,-8,1032
47,-22,-5,1032
61,-23,-2,1032
69,-25,0,1031
66,-27,3,1030
63,-28,3,1029
43,-27,4,1029
48,-29,5,1029
67,-26,2,1029
87,-26,1,1030
127,-25,1,1030
126,-20,-3,1031
126,-24,1,1031
106,-19,-5,1032
104,-20,-8,1032
118,-19,-9,1032
141,-19,-9,1032
199,-19,-9,1032
262,-19,-10,1032
234,-21,-10,1032
221,-19,-11,1032
177,-20,-12,1031
135,-20,-11,1031
108,-20,-11,1032
97,-18,-7,1032
87,-20,-3,1032
85,-21,-1,1031
81,-25,1,1030
82,-25,3,1029
81,-25,5,1028
111,-27,5,1027
143,-25,4,1027
153,-22,2,1027
189,-21,2,1028
244,-19,2,1029
273,-18,-4,1029
218,-19,-5,1030
227,-19,-1,1031
95,-19,-2,1032
20,-22,1,1032
0,-21,-1,1033
0,-24,-1,1034
0,-22,-3,1035
0,-23,-6,1035
0,-22,-7,1035
12,-24,-6,1036
12,-23,-7,1037
17,-22,-6,1038
33,-22,-2,1039
22,-23,0,1039
20,-26,1,1039
10,-26,1,1038
14,-27,2,1036
12,-27,2,1036
12,-27,4,1035
8,-27,3,1035
19,-27,2,1035
40,-26,1,1035
37,-25,0,1035
42,-22,-2,1035
56,-22,-4,1035
62,-21,-8,1035
57,-22,-9,1035
57,-19,-9,1034
75,-20,-9,1034
96,-20,-9,1034
110,-18,-9,1034
97,-20,-11,1033
105,-20,-11,1033
84,-19,-12,1033
106,-19,-11,1033
112,-19,-11,1033
120,-17,-8,1034
117,-18,-4,1033
118,-18,-1,1033
106,-19,0,1031
96,-23,1,1030
82,-22,2,1029
63,-23,3,1029
79,-23,3,1029
125,-22,0,1029
119,-20,-2,1030
115,-19,-6,1030
131,-16,-6,1031
177,-18,-7,1031
287,-17,-7,1032
299,-19,-8,1032
250,-18,-7,1033
159,-19,-8,1033
124,-20,-9,1033
123,-19,-8,1034
49,-21,-10,1034
36,-19,-9,1034
59,-20,-9,1034
85,-18,-9,1035
170,-18,-11,1035
180,-15,-7,1036
227,-12,-2,1036
199,-20,-1,1036
168,-23,1,1035
93,-24,2,1033
80,-23,3,1033
111,-22,3,1033
133,-19,3,1032
135,-17,1,1033
94,-16,0,1033
103,-17,0,1033
92,-16,1,1033
93,-15,-5,1034
109,-14,-5,1034
122,-14,-6,1034
123,-13,-7,1033
122,-14,-8,1033
172,-15,-7,1034
213,-17,-10,1033
196,-17,-10,1033
158,-18,-10,1033
103,-19,-10,1032
90,-18,-10,1033
70,-18,-7,1033
67,-18,-5,1033
66,-17,-2,1033
52,-18,0,1033
55,-20,2,1032
51,-22,5,1030
47,-22,5,1029
48,-22,5,1029
60,-23,5,1029
88,-23,2,1028
279,-16,2,1029
435,-15,0,1029
489,-13,-2,1029
513,-11,-2,1029
539,-11,-2,1028
567,-10,-2,1029
569,-10,-3,1028
659,-9,-3,1027
648,-9,-3,1027
651,-8,-3,1027
671,-7,-3,1027
623,-7,-3,1026
618,-7,-4,1027
532,-7,-4,1027
477,-8,-5,1028
479,-8,-5,1028
490,-6,-2,1028
476,-11,1,1028
457,-11,2,1027
327,-10,3,1027
161,-11,4,1026
286,-15,5,1027
298,-14,5,1027
310,-11,3,1027
332,-7,0,1029
391,-7,-2,1029
437,-6,-1,1030
422,-5,-1,1031
320,-5,-2,1031
346,-4,-1,1031
351,-4,-1,1031
297,-5,-2,1031
290,-5,-2,1031
250,-7,-2,1031
170,-10,-2,1031
103,-10,-3,1031
79,-10,-3,1031
73,-10,-3,1032
74,-10,-3,1032
77,-10,-3,1033
81,-10,-2,1033
95,-9,0,1033
115,-10,1,1032
77,-11,3,1031
67,-13,5,1030
13,-21,5,1030
12,-21,5,1030
10,-22,4,1030
195,-23,4,1031
238,-22,3,1031
293,-22,3,1031
384,-22,3,1032
381,-18,-1,1032
296,-23,3,1032
38,-22,1,1032
19,-20,-2,1032
22,-21,2,1033
20,-17,-1,1033
14,-17,-4,1033
23,-16,-5,1033
19,-16,-8,1033
22,-17,-6,1034
33,-16,-5,1034
42,-15,-1,1035
40,-19,3,1035
43,-20,4,1035
56,-20,5,1034
57,-21,6,1033
153,-20,6,1032
108,-19,6,1032
89,-18,5,1031
87,-18,3,1031
95,-19,3,1032
111,-16,1,1032
112,-15,1,1031
145,-14,1,1031
184,-12,-2,1032
178,-11,-2,1031
170,-9,-2,1030
161,-8,-2,1030
133,-8,-2,1030
114,-8,-2,1028
112,-7,-2,1027
114,-7,-3,1027
130,-7,-3,1026
133,-7,-2,1026
143,-7,-3,1025
137,-7,-2,1026
143,-6,-2,1026
145,-6,-1,1025
185,-7,1,1023
198,-8,2,1021
205,-9,3,1020
195,-9,3,1020
203,-9,3,1020
209,-9,1,1021
202,-9,1,1022
28,-21,5,1023
26,-21,3,1024
22,-21,2,1025
24,-22,2,1026
16,-21,1,1025
16,-19,-1,1025
17,-20,0,1026
7,-21,-1,1027
9,-23,-1,1027
10,-22,-2,1027
8,-21,-2,1028
7,-21,-3,1028
10,-21,-2,1028
11,-21,-2,1029
11,-21,-1,1029
10,-23,0,1030
7,-24,1,1030
9,-25,2,1030
14,-24,3,1029
13,-24,4,1029
14,-25,3,1029
9,-24,3,1030
14,-24,2,1030
9,-24,1,1032
8,-23,0,1032
10,-20,0,1033
8,-20,-1,1034
9,-20,-1,1034
11,-20,-1,1034
11,-20,-2,1034
10,-20,-3,1034
15,-22,-2,1034
13,-22,-6,1035
16,-22,-4,1035
13,-22,-6,1035
18,-21,-5,1035
18,-22,-5,1035
22,-21,-5,1035
23,-20,-3,1035
24,-21,-1,1035
24,-23,2,1035
23,-24,2,1033
23,-24,4,1032
42,-25,4,1030
54,-24,4,1030
48,-24,3,1029
66,-23,3,1029
56,-24,1,1029
67,-23,1,1029
95,-20,-1,1028
111,-19,-1,1028
112,-18,-4,1028
113,-18,-5,1027
127,-18,-6,1027
137,-19,-6,1026
164,-18,-8,1026
190,-18,-8,1026
175,-18,-9,1025
142,-18,-9,1025
107,-17,-9,1025
101,-19,-10,1025
100,-18,-9,1025
97,-16,-5,1025
101,-18,-2,1025
105,-20,0,1025
117,-20,2,1024
119,-20,3,1023
115,-21,5,1021
125,-22,5,1021
0,-21,5,1021
0,-21,4,1021
184,-20,1,1021
210,-16,-2,1021
213,-16,-2,1022
237,-16,-4,1022
258,-17,-5,1022
264,-15,-5,1022
324,-16,-3,1021
344,-16,-6,1021
356,-15,-7,1020
366,-15,-7,1020
350,-15,-7,1020
321,-16,-8,1019
294,-15,-8,1018
239,-16,-8,1018
219,-15,-6,1018
221,-13,-5,1018
245,-14,-2,1017
311,-16,0,1018
240,-15,2,1016
235,-15,2,1015
232,-14,2,1014
238,-14,3,1014
243,-14,3,1013
282,-14,1,1013
310,-12,-1,1014
295,-12,-4,1015
301,-11,-3,1015
325,-12,-5,1015
319,-11,-4,1015
335,-11,-3,1016
301,-11,-3,1015
312,-12,-3,1016
316,-11,-3,1015
296,-11,-3,1014
270,-12,-2,1015
252,-12,-3,1014
234,-12,-3,1014
233,-12,-3,1016
241,-12,-3,1016
231,-12,-1,1017
214,-13,1,1017
210,-16,4,1019
178,-15,5,1018
142,-16,7,1017
122,-21,10,1016
59,-22,10,1017
47,-23,10,1017
40,-24,9,1018
32,-24,9,1019
48,-25,8,1020
32,-24,5,1021
25,-23,4,1021
26,-23,4,1021
43,-21,1,1022
54,-20,1,1023
55,-19,-1,1022
53,-17,-1,1023
60,-17,-1,1023
55,-17,-1,1023
42,-15,-2,1023
36,-19,1,1024
32,-21,1,1025
14,-20,0,1026
15,-21,5,1027
18,-20,6,1028
14,-21,6,1028
15,-22,6,1028
15,-22,6,1027
14,-24,6,1027
19,-24,6,1027
17,-24,5,1027
16,-24,4,1028
14,-23,0,1029
33,-20,-1,1030
45,-22,-2,1031
55,-13,0,1032
71,-7,0,1033
59,-7,-1,1034
42,-8,-2,1034
31,-9,-3,1034
30,-9,-5,1034
39,-8,-3,1034
23,-9,-2,1033
26,-9,-2,1033
25,-10,-3,1033
26,-12,-5,1034
24,-12,-6,1034
29,-11,-3,1033
28,-10,-1,1033
35,-11,1,1032
35,-11,2,1031
38,-12,2,1029
49,-12,2,1027
65,-12,3,1026
72,-13,3,1024
74,-13,2,1024
80,-13,1,1024
88,-12,0,1024
106,-12,0,1023
113,-10,-1,1023
139,-8,-2,1022
119,-8,-3,1021
122,-8,-3,1020
116,-9,-5,1020
132,-10,-6,1019
120,-10,-6,1019
111,-10,-7,1018
108,-10,-6,1017
110,-11,-7,1017
119,-10,-7,1017
125,-10,-6,1017
143,-8,-4,1017
149,-8,-1,1017
133,-11,2,1018
136,-12,3,1017
149,-12,5,1016
161,-12,7,1016
167,-12,7,1016
167,-12,7,1017
53,-12,6,1018
19,-20,8,1020
32,-27,7,1022
15,-27,7,1023
11,-28,5,1025
10,-28,4,1026
11,-26,2,1027
11,-24,2,1028
9,-21,-1,1028
19,-21,-3,1029
13,-21,-4,1029
13,-21,-5,1029
14,-22,-5,1029
17,-21,-4,1029
16,-22,-3,1030
18,-21,-4,1031
31,-19,0,1031
23,-22,1,1031
15,-16,2,1031
57,-16,3,1030
65,-11,5,1028
64,-12,5,1028
65,-11,5,1027
64,-12,5,1026
81,-13,4,1025
75,-14,1,1025
70,-13,0,1025
71,-10,1,1025
83,-8,-1,1025
74,-8,-2,1024
86,-8,-3,1023
75,-9,-4,1023
72,-9,-5,1022
74,-8,-4,1021
76,-9,-5,1020
84,-10,-6,1019
81,-10,-7,1017
86,-10,-7,1016
84,-10,-7,1016
88,-10,-7,1015
91,-7,-3,1016
102,-7,-2,1015
121,-7,0,1014
132,-8,1,1013
163,-9,2,1012
175,-9,2,1011
190,-9,3,1011
203,-9,3,1011
205,-9,2,1011
217,-8,-1,1011
241,-9,-3,1012
226,-9,-3,1013
225,-9,-3,1013
205,-10,-4,1013
213,-8,-2,1013
229,-10,-3,1014
217,-10,-3,1014
218,-10,-4,1015
128,-10,-2,1015
88,-15,-1,1016
20,-14,-4,1016
16,-21,1,1017
6,-20,0,1018
12,-19,-2,1019
20,-23,4,1020
26,-24,4,1021
16,-26,5,1021
16,-27,7,1020
16,-27,7,1018
12,-26,8,1017
17,-26,8,1017
17,-26,8,1017
25,-24,7,1017
39,-24,4,1018
54,-18,4,1018
123,-7,2,1019
142,-6,0,1020
157,-5,-1,1020
190,-6,-2,1020
137,-7,-1,1021
469,-7,-1,1021
344,-7,-1,1021
281,-7,-2,1021
209,-8,-2,1020
150,-9,-4,1020
138,-9,-4,1020
133,-8,-3,1020
130,-8,-4,1020
143,-6,-1,1020
103,-7,1,1020
81,-7,2,1020
70,-7,2,1019
81,-7,3,1019
117,-6,3,1018
130,-5,3,1017
146,-5,3,1017
144,-6,2,1017
147,-7,2,1018
140,-7,1,1019
148,-5,2,1019
155,-5,2,1019
167,-5,2,1019
180,-4,2,1019
183,-5,2,1019
181,-5,2,1018
172,-6,2,1019
167,-5,2,1018
171,-4,1,1018
179,-4,1,1017
175,-5,1,1017
190,-6,2,1018
189,-6,2,1017
187,-7,3,1018
178,-7,3,1018
184,-7,3,1018
152,-4,4,1017
124,-3,4,1016
163,-3,4,1015
143,-2,4,1015
127,-1,4,1014
109,-1,4,1014
120,-1,4,1014
135,-1,3,1013
118,-1,3,1013
132,-1,2,1013
141,-1,2,1013
144,-1,2,1012
141,-1,2,1012
144,-1,2,1012
159,-1,2,1012
163,-1,2,1011
174,-1,2,1011
164,-2,2,1011
171,-2,1,1012
162,-3,-1,1012
152,-2,2,1013
141,-5,5,1014
66,-10,8,1015
22,-19,10,1015
15,-20,10,1014
13,-21,10,1014
13,-21,10,1014
12,-24,9,1015
13,-24,9,1015
10,-27,6,1017
9,-29,4,1018
8,-33,3,1020
9,-34,3,1020
7,-34,2,1021
9,-33,2,1021
8,-35,1,1022
10,-35,1,1023
8,-34,0,1024
10,-29,0,1024
9,-28,0,1025
6,-21,-1,1026
6,-31,-2,1027
7,-35,-3,1028
5,-33,-4,1028
6,-33,-3,1029
6,-32,-2,1029
4,-32,-1,1029
4,-33,0,1029
6,-36,0,1027
6,-37,1,1026
6,-36,2,1025
4,-39,2,1025
6,-40,2,1025
6,-38,1,1026
6,-33,-1,1027
6,-34,-5,1028
11,-33,-5,1028
11,-33,-3,1029
13,-33,-5,1029
16,-32,-3,1029
3,-32,-5,1029
7,-31,-4,1030
6,-32,-5,1030
6,-32,-5,1030
6,-32,-5,1030
6,-32,-6,1030
7,-32,-6,1030
10,-32,-6,1031
10,-32,-5,1032
9,-32,-3,1032
12,-32,-2,1032
12,-34,-2,1032
11,-33,0,1031
10,-37,1,1030
6,-38,0,1028
8,-37,1,1028
7,-36,0,1028
18,-33,0,1027
17,-30,-2,1027
50,-27,-4,1028
71,-27,-4,1028
91,-27,-2,1029
109,-27,-2,1029
126,-24,-6,1030
104,-22,-5,1030
80,-25,-5,1029
69,-25,-5,1029
62,-25,-6,1029
73,-24,-7,1029
115,-25,-8,1029
155,-24,-11,1029
148,-22,-11,1030
114,-22,-11,1030
94,-22,-6,1030
117,-20,-4,1030
118,-19,-2,1030
116,-19,1,1029
96,-16,1,1028
96,-14,1,1027
102,-14,1,1027
99,-14,1,1027
104,-13,0,1027
101,-12,-1,1028
92,-12,-2,1028
76,-12,-3,1028
90,-12,-3,1028
111,-11,-4,1029
125,-12,-5,1029
139,-12,-4,1029
151,-12,-5,1029
204,-12,-5,1029
203,-13,-6,1029
200,-14,-7,1029
187,-13,-8,1029
168,-13,-6,1030
158,-13,-7,1030
155,-12,-7,1031
154,-11,-3,1032
146,-12,-1,1032
150,-13,0,1031
136,-15,1,1030
130,-15,1,1029
122,-16,2,1029
125,-16,2,1029
121,-15,1,1030
108,-16,1,1029
102,-16,0,1029
118,-14,-1,1030
130,-14,-1,1030
155,-12,-1,1031
131,-8,-2,1031
93,-6,-1,1031
91,-7,-2,1031
86,-7,-2,1030
101,-7,-2,1030
105,-8,-2,1030
110,-10,-3,1029
112,-11,-3,1029
119,-10,-3,1029
100,-8,-4,1029
105,-7,-5,1029
105,-7,-5,1029
112,-7,-5,1029
107,-7,-4,1029
94,-7,-4,1028
84,-6,-3,1026
89,-7,-4,1026
90,-6,-3,1025
98,-7,-3,1024
100,-6,-3,1024
109,-7,-3,1025
107,-7,-3,1025
107,-7,-3,1025
106,-6,-4,1025
108,-6,-4,1025
109,-6,-4,1025
106,-6,-4,1025
95,-6,-4,1025
94,-6,-4,1025
88,-6,-4,1025
115,-7,-4,1024
133,-7,-4,1024
132,-6,-4,1024
147,-7,-4,1025
147,-7,-5,1026
146,-7,-5,1027
79,-6,-3,1028
38,-8,0,1028
20,-13,1,1027
14,-14,0,1027
10,-14,2,1027
6,-16,1,1027
9,-16,2,1027
7,-17,0,1028
10,-17,-3,1030
8,-19,-3,1031
7,-19,-5,1033
14,-20,-6,1034
10,-21,-7,1035
6,-21,-8,1036
9,-21,-7,1036
13,-22,-8,1037
9,-22,-8,1037
10,-22,-9,1037
9,-23,-11,1037
10,-22,-12,1037
10,-22,-10,1037
11,-22,-9,1038
12,-21,-10,1038
16,-21,-7,1039
12,-22,-5,1038
17,-22,-4,1038
14,-22,-3,1037
14,-22,-3,1036
12,-21,-1,1035
14,-22,-1,1034
10,-22,-1,1034
11,-22,-1,1034
11,-21,-2,1035
14,-20,-3,1035
15,-20,-4,1036
26,-19,-5,1036
24,-19,-8,1037
18,-21,-9,1037
11,-19,-9,1038
12,-21,-9,1038
9,-20,-9,1038
9,-21,-12,1037
13,-21,-11,1037
9,-21,-12,1037
8,-21,-10,1037
7,-21,-12,1037
13,-18,-9,1038
13,-20,-6,1038
22,-21,-5,1038
10,-22,-3,1037
18,-23,-3,1036
20,-22,-3,1034
20,-21,-2,1033
26,-21,-1,1032
24,-21,-1,1032
25,-19,-3,1032
34,-19,-3,1032
42,-18,-4,1032
47,-18,-4,1032
53,-16,-6,1032
64,-16,-7,1032
65,-15,-8,1032
66,-16,-10,1031
76,-16,-10,1031
83,-15,-10,1030
120,-16,-12,1030
121,-17,-12,1029
111,-16,-12,1029
112,-17,-12,1029
100,-18,-12,1029
84,-17,-11,1030
66,-15,-8,1030
64,-15,-5,1030
73,-16,-3,1029
90,-16,-2,1028
103,-16,-1,1027
126,-17,0,1026
146,-17,1,1026
143,-17,1,1025
135,-17,0,1025
188,-15,-1,1026
221,-13,-2,1027
203,-13,-5,1027
204,-12,-5,1028
184,-13,-7,1028
177,-13,-7,1029
220,-13,-8,1029
268,-14,-10,1029
255,-16,-10,1030
241,-15,-10,1030
181,-14,-9,1030
146,-14,-8,1031
141,-16,-9,1031
136,-14,-7,1032
124,-14,-7,1033
87,-18,-3,1034
66,-18,0,1034
44,-22,1,1034
36,-23,2,1033
39,-22,4,1033
55,-21,4,1032
114,-20,4,1031
100,-20,3,1032
95,-19,2,1032
162,-19,2,1032
237,-15,1,1033
229,-15,0,1034
175,-12,-1,1035
150,-12,-2,1035
145,-9,-3,1036
268,-8,-3,1036
237,-9,-4,1036
208,-10,-4,1037
193,-10,-3,1037
175,-11,-3,1037
160,-11,-3,1037
176,-12,-3,1037
181,-12,-3,1037
185,-13,-3,1037
198,-12,-3,1038
205,-11,-3,1038
206,-11,-2,1037
214,-12,-2,1036
214,-10,0,1035
204,-10,0,1034
208,-10,0,1033
200,-10,0,1032
197,-10,0,1032
220,-11,-1,1032
236,-11,-2,1032
239,-10,-3,1032
250,-10,-3,1032
243,-10,-2,1031
251,-10,-3,1031
263,-10,-4,1031
262,-10,-5,1030
261,-11,-7,1029
276,-11,-7,1029
264,-11,-8,1028
259,-11,-8,1028
250,-11,-8,1028
235,-11,-9,1028
222,-10,-7,1028
206,-8,-4,1028
205,-7,-2,1028
196,-7,-1,1027
218,-8,0,1027
234,-8,1,1025
264,-8,2,1024
272,-9,2,1024
307,-9,3,1023
323,-9,2,1024
311,-8,1,1024
327,-8,-2,1024
362,-7,-2,1024
487,-8,-4,1024
436,-8,-4,1025
436,-8,-4,1025
579,-8,-5,1025
649,-8,-5,1024
457,-9,-6,1024
466,-9,-6,1024
408,-9,-6,1024
344,-8,-5,1024
322,-8,-4,1024
287,-9,-5,1025
319,-9,-4,1025
282,-7,-3,1026
277,-6,0,1026
277,-8,1,1025
279,-8,1,1025
327,-8,3,1024
348,-8,3,1024
418,-8,4,1023
423,-8,4,1023
366,-8,3,1024
338,-8,2,1024
347,-7,-1,1024
336,-7,-2,1024
351,-8,-4,1025
353,-7,-4,1025
375,-8,-4,1025
382,-7,-3,1026
393,-8,-5,1026
388,-8,-4,1026
376,-8,-5,1026
382,-9,-5,1026
362,-8,-4,1027
345,-8,-4,1028
328,-10,-6,1028
323,-9,-4,1029
297,-6,-1,1030
280,-13,4,1030
267,-11,3,1031
259,-15,6,1030
177,-15,7,1030
161,-16,7,1029
120,-15,7,1029
185,-12,6,1029
211,-11,5,1029
169,-8,4,1030
242,-8,3,1030
247,-6,3,1031
238,-6,2,1032
225,-7,1,1033
216,-7,1,1033
165,-7,0,1033
142,-9,0,1033
136,-7,0,1034
117,-8,-2,1034
119,-9,-3,1034
52,-10,-3,1034
46,-9,-3,1034
53,-10,-2,1035
67,-9,-1,1036
70,-10,1,1037
61,-16,3,1037
78,-17,3,1037
88,-17,4,1036
75,-18,5,1035
73,-18,5,1034
79,-19,5,1034
67,-19,5,1034
73,-19,4,1033
71,-18,1,1033
66,-17,1,1034
66,-15,1,1035
75,-14,0,1036
59,-15,-2,1036
41,-13,-1,1036
45,-13,-2,1036
28,-12,-3,1036
27,-12,-3,1035
27,-12,-4,1035
46,-12,-4,1034
65,-13,-4,1035
60,-13,-4,1034
54,-13,-4,1035
63,-12,-3,1035
71,-12,-3,1035
69,-12,-2,1034
76,-11,0,1034
82,-12,1,1033
63,-12,2,1031
63,-12,2,1030
63,-12,2,1029
64,-12,2,1029
0,-12,2,1028
88,-12,0,1028
80,-11,-1,1029
89,-10,-2,1029
93,-11,-1,1029
104,-11,-1,1030
123,-11,-2,1029
118,-11,-2,1029
116,-11,-3,1029
125,-11,-3,1029
119,-11,-5,1028
120,-11,-5,1028
122,-12,-7,1028
122,-11,-6,1029
112,-12,-8,1029
108,-10,-7,1030
103,-8,0,1030
89,-13,2,1031
58,-15,3,1030
38,-17,4,1029
19,-17,5,1028
22,-17,5,1027
18,-18,6,1027
14,-19,5,1027
16,-18,5,1027
15,-17,2,1027
34,-15,1,1028
39,-11,-1,1029
89,-12,-2,1029
124,-8,0,1030
142,-9,-2,1030
152,-7,-2,1030
156,-7,-3,1030
152,-7,-4,1030
160,-7,-4,1030
173,-6,-3,1030
174,-6,-3,1030
180,-5,-2,1031
185,-5,-2,1031
184,-5,-2,1032
190,-5,-1,1032
196,-6,-1,1032
0,-6,0,1032
221,-7,0,1031
233,-7,1,1030
240,-7,1,1030
273,-6,1,1030
327,-6,0,1029
347,-5,0,1029
