119,-9,-3,1034,3,0.89,0,0
52,-10,-3,1034,0,0.89,0,0
46,-9,-3,1034,1,1.79,0,0
53,-10,-2,1035,3,0.89,0,0
67,-9,-1,1036,2,0.89,0,0
70,-10,1,1037,3,0.89,0,0
61,-16,3,1037,2,3.13,0,0
78,-17,3,1037,2,7.15,0,0
88,-17,4,1036,2,10.28,0,0
75,-18,5,1035,2,12.07,0,0
73,-18,5,1034,2,15.2,0,0
79,-19,5,1034,2,16.99,0,0
67,-19,5,1034,2,20.12,0,0
73,-19,4,1033,2,23.25,0,0
71,-18,1,1033,2,26.38,0,0
66,-17,1,1034,2,28.17,0,0
66,-15,1,1035,2,33.09,0,0
75,-14,0,1036,2,37.11,0,0
59,-15,-2,1036,2,41.13,0,0
41,-13,-1,1036,2,45.15,0,0
45,-13,-2,1036,2,48.28,0,0
28,-12,-3,1036,2,49.17,0,0
27,-12,-3,1035,2,50.96,0,0
27,-12,-4,1035,3,0.89,0,0
46,-12,-4,1034,2,1.79,0,0
65,-13,-4,1035,2,3.58,0,0
60,-13,-4,1034,2,5.37,0,0
54,-13,-4,1035,2,7.16,0,0
63,-12,-3,1035,2,8.95,0,0
71,-12,-3,1035,2,12.97,0,0
69,-12,-2,1034,2,16.1,0,0
76,-11,0,1034,2,19.23,0,0
82,-12,1,1033,2,22.36,0,0
63,-12,2,1031,2,26.38,0,0
63,-12,2,1030,2,30.4,0,0
63,-12,2,1029,2,34.42,0,0
64,-12,2,1029,2,37.55,0,0
0,-12,2,1028,2,40.68,0,0
88,-12,0,1028,2,42.47,0,0
80,-11,-1,1029,3,0.89,0,0
89,-10,-2,1029,2,0.89,0,0
93,-11,-1,1029,0,1.79,0,0
104,-11,-1,1030,2,1.79,0,0
123,-11,-2,1029,2,2.68,1,0
118,-11,-2,1029,0,1.79,0,0
116,-11,-3,1029,0,3.58,0,0
125,-11,-3,1029,2,0.89,0,0
119,-11,-5,1028,1,1.79,0,0
120,-11,-5,1028,3,0.89,0,0
122,-12,-7,1028,1,3.13,0,0
122,-11,-6,1029,3,0.89,0,0
112,-12,-8,1029,3,1.78,0,0
108,-10,-7,1030,1,1.79,0,0
103,-8,0,1030,1,4.92,0,0
89,-13,2,1031,1,8.05,0,0
58,-15,3,1030,1,9.84,0,0
38,-17,4,1029,0,1.79,0,0
19,-17,5,1028,1,1.79,0,0
22,-17,5,1027,3,0.89,0,0
18,-18,6,1027,0,1.79,0,0
14,-19,5,1027,2,3.13,0,0
16,-18,5,1027,2,7.15,0,0
15,-17,2,1027,2,8.94,0,0
34,-15,1,1028,2,12.96,0,0
39,-11,-1,1029,2,16.98,0,0
89,-12,-2,1029,2,20.11,0,0
124,-8,0,1030,2,25.03,0,0
142,-9,-2,1030,2,26.82,0,0
152,-7,-2,1030,2,29.95,0,0
156,-7,-3,1030,2,31.74,0,0
152,-7,-4,1030,2,33.53,0,0
160,-7,-4,1030,2,35.32,0,0
173,-6,-3,1030,2,36.21,0,0
174,-6,-3,1030,3,0.89,0,0
180,-5,-2,1031,2,0.89,0,0
185,-5,-2,1031,2,1.78,0,0
184,-5,-2,1032,2,3.57,1,0
190,-5,-1,1032,2,5.36,2,0
196,-6,-1,1032,2,7.15,0,0
0,-6,0,1032,2,8.94,0,0
221,-7,0,1031,2,10.73,0,0
233,-7,1,1030,2,13.86,0,0
240,-7,1,1030,2,16.99,0,0
273,-6,1,1030,2,20.12,0,0
327,-6,0,1029,2,23.25,0,0
347,-5,0,1029,2,26.38,0,0
384,-5,-1,1029,2,28.17,0,0
392,-6,-3,1029,2,29.06,0,0
400,-6,-2,1030,2,29.95,0,0
394,-6,-3,1030,0,0.89,0,0
448,-6,-3,1030,3,0.45,0,0
424,-6,-4,1030,2,0.89,0,0
400,-6,-4,1030,3,0.45,0,0
398,-7,-4,1030,3,0.9,0,0
383,-8,-5,1029,3,1.35,0,0
357,-7,-5,1029,3,1.8,0,0
367,-7,-5,1029,3,2.25,0,0
335,-7,-5,1029,2,0.89,0,0
313,-8,-6,1029,1,0.89,0,0
328,-6,-4,1029,3,0.89,0,0
324,-5,-2,1029,1,1.79,0,0
305,-3,0,1029,1,4.92,0,0
268,-5,1,1029,1,6.71,0,0
247,-5,2,1029,1,8.5,0,0
267,-6,2,1028,3,0.89,0,0
334,-6,3,1027,1,1.79,0,0
328,-6,4,1026,3,0.89,0,0
327,-6,4,1026,0,1.79,0,0
326,-7,4,1026,2,1.79,0,0
309,-7,3,1026,3,0.89,0,0
321,-7,1,1027,2,0.89,0,0
340,-6,1,1028,3,0.89,0,0
346,-7,-2,1028,3,1.78,0,0
330,-6,-1,1029,0,0.89,0,0
340,-7,-2,1029,1,3.13,0,0
353,-6,-1,1029,3,0.89,0,0
384,-5,-1,1029,1,0.89,0,0
383,-6,-2,1029,1,2.68,0,0
399,-5,-1,1029,1,5.81,0,0
340,-5,0,1029,1,6.7,0,0
327,-6,0,1029,1,7.59,0,0
295,-5,1,1029,1,9.38,0,0
296,-6,1,1029,1,11.17,0,0
333,-6,1,1030,1,14.3,0,0
336,-6,2,1030,1,16.09,0,0
350,-6,3,1031,1,19.22,0,0
305,-5,3,1031,1,21.01,0,0
283,-5,5,1031,3,0.89,0,0
323,-5,5,1030,2,1.79,0,0
377,-5,6,1029,0,1.79,0,0
357,-4,6,1029,2,1.79,0,0
360,-4,6,1029,2,4.92,0,0
350,-4,6,1029,2,8.05,0,0
339,-4,5,1029,3,0.89,0,0
335,-4,4,1029,0,0.89,0,0
341,-4,2,1030,2,0.89,0,0
352,-4,3,1031,2,2.68,0,0
355,-2,4,1031,2,5.81,0,0
327,-3,3,1031,2,8.94,0,0
303,-4,2,1032,2,10.73,0,0
287,-4,2,1032,2,12.52,0,0
279,-5,2,1032,2,14.31,0,0
0,-5,2,1032,2,16.1,0,0
264,-5,1,1032,2,17.89,0,0
245,-6,1,1031,2,19.68,0,0
228,-6,1,1031,3,0.89,0,0
233,-6,1,1031,3,1.78,0,0
240,-6,1,1032,3,2.67,0,0
246,-6,1,1032,3,3.56,0,0
246,-6,1,1032,3,4.45,0,0
252,-6,2,1032,2,1.79,0,0
266,-6,2,1032,3,0.89,0,0
270,-6,2,1031,3,1.78,0,0
279,-6,2,1030,3,2.67,0,0
283,-6,2,1030,3,3.56,0,0
316,-6,3,1030,3,4.45,0,0
336,-6,3,1029,3,5.34,0,0
333,-6,3,1029,2,0.89,0,0
348,-5,2,1029,2,1.78,0,0
360,-6,2,1030,3,0.89,0,0
358,-5,1,1030,3,1.78,0,0
358,-5,2,1030,3,2.67,0,0
357,-5,2,1030,3,3.56,0,0
362,-5,2,1030,3,4.45,0,0
348,-5,2,1030,0,0.89,0,0
323,-5,2,1029,1,0.89,0,0
339,-5,2,1029,3,0.45,0,0
339,-5,2,1028,1,0.89,0,0
339,-5,2,1028,1,2.68,0,0
341,-5,2,1028,1,4.47,0,0
344,-5,1,1028,1,6.26,0,0
335,-5,1,1028,1,8.05,0,0
329,-5,2,1029,3,0.89,0,0
323,-5,3,1029,0,1.79,0,0
350,-5,4,1029,0,3.58,0,0
341,-5,5,1028,1,1.79,0,0
347,-5,6,1028,1,3.58,0,0
356,-5,7,1027,3,0.89,0,0
342,-5,7,1026,3,1.78,0,0
366,-5,7,1025,3,2.67,0,0
358,-5,7,1025,3,4.46,0,0
391,-5,7,1025,3,5.35,0,0
425,-5,5,1025,3,6.24,0,0
387,-5,4,1026,2,1.79,0,0
363,-5,3,1027,2,3.58,0,0
343,-5,2,1027,3,0.89,0,0
353,-5,0,1027,0,0.89,0,0
357,-4,0,1027,0,1.78,0,0
371,-4,-1,1027,3,0.89,0,0
394,-5,-1,1027,3,1.34,0,0
453,-5,-2,1027,0,0.89,0,0
453,-5,-2,1027,3,0.89,0,0
485,-5,-2,1027,1,0.89,0,0
463,-5,-2,1027,1,1.78,0,0
463,-5,-2,1027,1,3.57,0,0
418,-4,-1,1027,1,5.36,0,0
384,-4,0,1028,1,7.15,0,0
371,-4,2,1028,1,10.28,0,0
369,-4,3,1027,3,0.89,0,0
374,-4,5,1027,3,1.78,0,0
397,-4,6,1027,3,2.67,0,0
397,-4,7,1025,3,3.56,0,0
389,-5,8,1024,2,1.79,0,0
410,-4,8,1024,2,3.58,0,0
436,-4,8,1024,3,1.79,0,0
462,-4,8,1024,3,2.68,0,0
482,-4,6,1024,3,3.13,0,0
501,-3,4,1025,3,4.02,0,0
507,-5,3,1025,1,1.79,0,0
523,-4,2,1026,0,1.79,0,0
545,-4,1,1026,3,0.89,0,0
577,-4,1,1025,3,1.34,0,0
541,-4,0,1025,3,2.23,0,0
532,-4,1,1025,0,0.89,0,0
534,-4,1,1025,1,0.89,0,0
495,-4,0,1024,1,2.68,0,0
483,-4,1,1024,1,4.47,0,0
474,-4,1,1023,1,5.36,0,0
478,-4,0,1023,3,0.89,0,0
496,-4,0,1023,1,0.89,0,0
519,-3,1,1024,1,1.78,0,0
526,-2,4,1023,1,2.67,0,0
512,-1,5,1023,2,1.79,0,0
557,0,6,1022,3,0.89,0,0
551,0,7,1021,3,1.78,0,0
562,0,8,1021,3,2.67,0,0
542,-1,9,1020,1,3.13,0,0
502,-1,9,1020,3,0.89,0,0
525,0,9,1020,1,1.79,0,0
446,0,9,1021,1,4.92,0,1
188,2,8,1022,1,10.73,0,2
111,2,7,1023,1,15.65,0,3
82,2,8,1023,1,19.67,0,0
58,2,6,1024,0,3.13,0,1
43,2,6,1024,1,3.13,0,0
27,2,6,1025,1,6.26,0,0
31,-9,7,1025,1,14.31,0,0
15,-11,5,1026,1,22.36,0,0
17,-14,4,1027,1,28.17,0,0
17,-15,4,1027,1,37.11,0,0
21,-15,3,1027,1,46.05,0,0
17,-16,3,1028,1,54.1,0,0
13,-17,2,1029,1,59.91,0,0
11,-18,2,1030,1,64.83,0,0
12,-15,3,1031,1,67.96,0,0
10,-18,5,1032,1,75.11,0,0
13,-18,5,1032,1,80.92,0,0
13,-17,6,1032,1,84.05,0,0
8,-18,7,1031,0,4.02,0,0
12,-19,8,1030,1,3.13,0,0
12,-19,7,1029,3,3.13,0,0
14,-19,9,1028,3,4.92,0,0
17,-19,8,1028,0,1.79,0,0
18,-20,7,1027,0,3.58,0,0
17,-19,6,1027,2,1.79,0,0
19,-17,2,1028,2,3.58,0,0
31,-18,3,1028,2,5.37,0,0
45,-16,1,1028,3,0.89,0,0
42,-12,0,1028,3,1.78,0,0
53,-15,0,1029,3,2.67,0,0
42,-12,-2,1028,0,1.79,0,0
34,-14,0,1029,2,3.13,0,0
130,-6,-1,1029,2,4.92,0,0
114,-5,-1,1029,2,8.05,0,0
61,-5,-1,1028,2,9.84,0,0
48,-6,-2,1028,3,0.89,0,0
48,-6,-2,1028,3,1.78,0,0
54,-8,-3,1029,3,2.67,0,0
57,-5,-1,1029,2,0.89,0,0
63,-6,0,1030,3,0.89,0,0
81,-6,2,1029,2,1.79,0,0
98,-6,2,1029,2,3.58,0,0
106,-8,3,1027,2,7.6,0,0
97,-8,5,1026,2,10.73,0,0
108,-8,5,1025,2,13.86,0,0
103,-9,6,1024,3,0.89,0,0
96,-9,6,1023,3,1.78,0,0
84,-9,6,1023,2,1.79,0,0
118,-10,6,1023,2,3.58,0,0
116,-7,4,1023,1,4.02,0,0
158,-7,2,1024,3,0.89,0,0
171,-7,0,1025,3,1.78,0,0
179,-7,0,1025,1,1.79,0,0
172,-6,0,1025,1,3.58,0,0
168,-7,-1,1025,1,5.37,0,0
188,-6,-1,1025,3,0.89,0,0
206,-8,-3,1025,1,3.13,0,0
210,-6,-2,1024,0,1.79,0,0
180,-7,-3,1024,1,1.79,0,0
181,-6,-1,1025,1,4.92,0,0
149,-7,-1,1025,1,8.05,0,0
100,-6,0,1025,1,12.07,0,0
83,-8,2,1026,1,16.09,0,0
45,-9,4,1026,1,20.11,0,0
29,-18,7,1026,1,25.03,0,0
15,-21,8,1025,1,30.84,0,0
14,-23,10,1025,1,36.65,0,0
17,-23,10,1023,1,39.78,0,0
12,-24,11,1022,1,42.91,0,0
10,-24,11,1021,3,1.79,0,0
10,-27,12,1020,1,7.15,0,0
14,-25,12,1020,1,15.2,0,0
29,-23,10,1020,2,4.02,0,0
51,-20,9,1021,2,8.04,0,0
48,-20,8,1021,2,12.06,0,0
74,-18,8,1021,2,16.08,0,0
93,-17,8,1022,2,21,0,0
112,-16,4,1022,2,24.13,0,0
125,-7,1,1023,2,27.26,0,0
133,-6,1,1022,2,30.39,0,0
150,-6,0,1023,2,32.18,0,0
124,-6,-1,1023,0,1.79,0,0
135,-5,-1,1023,2,1.79,0,0
143,-6,-1,1023,3,0.89,0,0
139,-6,-1,1023,2,1.79,0,0
128,-7,-1,1024,2,3.58,0,0
134,-7,0,1024,3,0.89,0,0
146,-9,1,1024,2,1.79,0,0
154,-8,3,1025,0,1.79,0,0
157,-9,5,1024,3,1.79,0,0
174,-9,6,1023,2,1.79,0,0
158,-11,8,1022,3,0.89,0,0
151,-12,10,1021,2,3.13,0,0
141,-12,10,1020,2,7.15,0,0
137,-13,11,1020,2,10.28,0,0
144,-12,10,1020,2,14.3,0,0
144,-11,8,1020,2,17.43,0,0
159,-10,5,1021,3,0.89,0,0
166,-9,6,1022,2,3.13,0,0
183,-6,6,1023,2,7.15,0,0
228,-5,4,1023,2,8.94,0,0
257,-4,3,1023,2,10.73,0,0
306,-4,2,1023,2,12.52,0,0
222,-5,1,1024,3,0.89,0,0
193,-5,-1,1024,3,1.78,0,0
188,-4,0,1023,2,1.79,0,0
182,-6,-2,1023,3,0.89,0,0
184,-6,-3,1023,3,1.34,0,0
209,-6,-3,1023,3,2.23,0,0
225,-5,-3,1022,2,1.79,0,0
238,-5,-2,1023,2,2.68,0,0
246,-4,0,1023,3,0.89,0,0
269,-3,2,1023,3,1.78,0,0
284,-5,2,1022,3,2.67,0,0
260,-6,3,1022,0,1.79,0,0
295,-7,3,1021,2,1.79,0,0
322,-7,3,1020,0,1.79,0,0
308,-8,3,1020,0,3.58,0,0
271,-8,3,1020,1,1.79,0,0
240,-8,3,1020,1,4.92,0,0
230,-7,3,1020,1,8.05,0,0
237,-6,3,1021,1,11.18,0,0
242,-6,3,1021,1,14.31,0,0
241,-6,3,1022,1,17.44,0,0
238,-7,0,1022,1,20.57,0,0
255,-8,1,1022,1,23.7,0,0
266,-9,1,1023,1,26.83,0,0
255,-9,2,1023,1,29.96,0,0
232,-7,0,1024,1,33.09,0,0
226,-7,0,1024,1,34.88,0,0
215,-6,0,1024,1,36.67,0,0
75,-6,-1,1025,0,1.79,0,0
3,-8,-1,1025,1,3.13,0,0
4,-10,-1,1026,1,4.92,0,0
7,-13,5,1027,1,8.05,0,0
6,-18,7,1027,1,12.07,0,0
14,-25,7,1028,1,21.01,0,0
13,-24,9,1027,1,26.82,0,0
8,-23,8,1027,1,33.97,0,0
11,-26,8,1026,1,41.12,0,0
13,-26,9,1025,1,49.17,0,0
11,-29,9,1025,1,57.22,0,0
7,-29,10,1025,1,65.27,0,0
8,-30,8,1025,1,71.08,0,0
11,-29,7,1026,1,78.23,0,0
12,-28,6,1027,1,84.04,0,0
13,-27,5,1028,1,89.85,0,0
9,-25,1,1029,1,94.77,0,0
9,-25,0,1030,1,99.69,0,0
7,-23,0,1030,1,105.5,0,0
14,-22,-2,1030,1,110.42,0,0
10,-21,-4,1030,1,114.44,0,0
9,-20,-3,1030,1,117.57,0,0
18,-19,-4,1031,1,119.36,0,0
14,-17,-6,1030,0,0.89,0,0
12,-15,-5,1030,2,0.89,0,0
26,-16,-6,1030,3,0.45,0,0
30,-16,-4,1031,3,1.34,0,0
35,-15,0,1031,3,1.79,0,0
27,-22,3,1031,3,2.68,0,0
13,-23,4,1030,3,3.57,0,0
18,-24,5,1030,2,3.13,0,0
27,-25,7,1028,2,7.15,0,0
23,-25,8,1027,2,12.07,0,0
25,-24,8,1026,2,17.88,0,0
27,-24,8,1025,2,23.69,0,0
26,-24,8,1024,2,29.5,0,0
32,-23,8,1024,2,36.65,0,0
39,-22,7,1024,2,43.8,0,0
49,-21,6,1025,2,49.61,0,0
48,-20,6,1026,2,55.42,0,0
49,-22,5,1027,1,3.13,0,0
16,-27,4,1028,1,8.05,0,0
12,-27,3,1029,1,12.97,0,0
12,-29,3,1029,1,16.99,0,0
11,-28,2,1030,1,21.01,0,0
8,-25,-2,1030,1,24.14,0,0
11,-27,0,1030,1,28.16,0,0
9,-24,0,1030,1,29.95,0,0
9,-22,-3,1031,0,1.79,0,0
12,-24,-4,1031,1,1.79,0,0
16,-23,-5,1032,1,3.58,0,0
14,-24,1,1033,1,5.37,0,0
23,-27,2,1033,0,3.13,0,0
16,-27,4,1033,0,6.26,0,0
10,-28,4,1032,3,1.79,0,0
13,-30,6,1031,1,4.92,0,0
15,-30,6,1030,3,3.13,0,0
12,-29,7,1029,1,4.02,0,0
11,-31,7,1028,1,9.83,0,0
12,-30,7,1027,1,17.88,0,0
12,-30,8,1027,1,23.69,0,0
17,-31,7,1027,1,26.82,0,0
27,-27,5,1028,2,4.92,0,0
29,-26,4,1028,2,9.84,0,0
41,-25,4,1028,2,13.86,0,0
41,-25,2,1029,2,16.99,0,0
53,-17,1,1029,2,22.8,0,0
67,-13,1,1029,2,26.82,0,0
70,-12,0,1029,2,29.95,0,0
84,-10,-1,1030,2,31.74,0,0
91,-10,-4,1030,0,1.79,0,0
99,-10,-4,1030,0,3.58,0,0
97,-10,-5,1031,0,4.47,0,0
100,-9,-4,1031,3,0.45,0,0
97,-11,-7,1032,1,1.79,0,0
86,-10,0,1032,1,3.58,0,0
92,-15,2,1032,0,3.13,0,0
64,-22,4,1032,1,7.15,0,0
40,-26,5,1031,0,4.92,0,0
26,-26,7,1031,0,8.94,0,0
21,-26,8,1029,1,4.02,0,0
14,-26,8,1028,0,3.13,0,0
17,-28,8,1028,2,1.79,0,0
20,-26,8,1027,2,3.58,0,0
31,-26,8,1027,2,5.37,0,0
40,-25,6,1027,2,7.16,0,0
38,-24,5,1027,2,8.95,0,0
41,-23,5,1028,2,12.97,0,0
51,-22,3,1028,3,0.89,0,0
69,-19,4,1028,2,1.79,0,0
77,-19,3,1028,2,3.58,0,0
111,-16,2,1028,2,5.37,0,0
144,-13,2,1027,2,7.16,0,0
133,-12,2,1027,2,8.95,0,0
110,-11,1,1026,2,10.74,0,0
143,-8,0,1025,2,12.53,0,0
136,-6,0,1025,2,14.32,0,0
141,-5,0,1025,2,16.11,0,0
160,-4,0,1025,2,17.9,0,0
159,-4,1,1025,3,0.89,0,0
167,-4,1,1025,2,3.13,0,0
188,-4,3,1025,3,0.89,0,0
196,-5,5,1024,3,2.68,0,0
205,-6,6,1023,3,4.47,0,0
201,-7,8,1021,2,3.13,0,0
201,-8,9,1020,3,1.79,0,0
202,-8,10,1019,2,4.92,0,0
201,-8,10,1019,2,9.84,0,0
187,-8,10,1019,2,12.97,0,0
187,-9,8,1020,2,14.76,0,0
199,-7,6,1021,3,0.89,0,0
206,-8,2,1022,0,1.79,0,0
213,-7,3,1023,3,0.89,0,0
187,-7,1,1024,3,1.78,0,0
218,-6,0,1024,0,0.89,0,0
134,-8,-2,1024,1,1.79,0,0
131,-9,-1,1025,3,0.89,0,0
154,-9,-3,1025,1,0.89,0,0
112,-9,-3,1025,0,0.89,0,0
55,-11,-3,1025,2,0.89,0,0
172,-8,0,1025,2,4.02,0,0
143,-8,-2,1026,2,5.81,0,0
122,-8,-1,1027,3,0.89,0,0
114,-7,0,1028,0,1.79,0,0
100,-11,4,1028,3,0.89,0,0
119,-11,4,1028,2,1.79,0,0
130,-10,6,1028,3,0.89,0,0
145,-9,8,1027,3,4.02,0,0
149,-11,8,1026,2,3.13,0,0
163,-11,10,1025,2,6.26,0,0
147,-12,10,1024,2,9.39,0,0
133,-12,10,1024,2,12.52,0,0
126,-13,9,1024,2,15.65,0,0
124,-11,7,1025,2,17.44,0,0
122,-12,7,1025,2,22.36,0,0
91,-13,5,1026,2,27.28,0,0
98,-10,4,1027,2,32.2,0,0
91,-6,2,1028,2,37.12,0,0
78,-6,0,1028,2,38.91,0,0
55,-6,0,1029,2,40.7,0,0
40,-7,-1,1028,2,43.83,0,0
36,-7,-1,1028,2,47.85,0,0
48,-8,-1,1028,2,50.98,0,0
54,-8,-2,1027,3,0.89,0,0
63,-10,-4,1027,3,1.78,0,0
78,-8,-3,1027,0,0.89,0,0
74,-7,-2,1027,3,0.45,0,0
76,-7,0,1027,0,0.89,0,0
81,-8,1,1027,2,1.79,0,0
86,-7,3,1026,2,3.58,0,0
89,-7,4,1025,2,5.37,0,0
96,-7,5,1025,3,0.89,0,0
99,-8,6,1023,2,1.79,0,0
102,-9,8,1021,3,1.79,0,0
111,-9,9,1021,3,3.58,0,0
121,-9,9,1020,2,3.13,0,0
122,-8,8,1020,2,6.26,0,0
135,-7,8,1019,2,9.39,0,0
145,-7,6,1019,2,11.18,0,0
159,-6,5,1020,3,0.45,0,0
183,-5,3,1020,2,0.89,0,0
187,-6,2,1020,2,1.78,0,0
195,-5,3,1020,3,0.89,0,0
224,-5,2,1019,3,1.34,0,0
259,-4,1,1019,3,2.23,0,0
260,-5,1,1018,3,2.68,0,0
257,-5,0,1018,3,3.13,0,0
267,-4,-1,1017,3,4.02,0,0
260,-5,-1,1017,1,1.79,0,0
259,-4,0,1017,0,0.89,0,0
270,-5,-1,1017,1,3.13,0,0
234,-5,2,1017,1,4.92,0,0
245,-5,5,1017,1,8.05,0,0
269,-6,8,1017,1,11.18,0,0
303,-6,10,1017,1,15.2,0,0
272,-5,11,1016,3,0.89,0,0
234,-5,12,1016,3,1.78,0,0
214,-5,12,1015,2,1.79,0,0
225,-5,13,1015,2,3.58,0,0
220,-6,14,1015,1,1.79,0,0
209,-6,13,1015,3,0.89,0,0
202,-7,12,1017,0,3.13,0,0
168,-13,13,1018,0,10.28,0,0
13,-13,11,1020,0,17.43,0,0
18,-11,10,1021,0,26.37,0,0
18,-9,9,1023,0,34.42,0,0
13,-10,8,1023,1,5.81,0,0
10,-11,8,1024,1,11.62,0,0
11,-11,7,1025,0,5.81,0,0
14,-11,7,1025,0,9.83,0,0
13,-10,6,1025,1,4.02,0,0
10,-11,6,1025,1,7.15,0,0
10,-12,5,1025,1,11.17,0,0
10,-14,6,1026,1,16.98,0,0
11,-15,5,1027,1,21.9,0,0
11,-19,6,1027,1,27.71,0,0
11,-21,7,1028,1,33.52,0,0
12,-23,7,1028,0,5.81,0,0
13,-24,8,1028,0,11.62,0,0
11,-23,10,1027,1,4.02,0,0
10,-24,11,1026,1,8.04,0,0
9,-24,10,1025,3,1.79,0,0
13,-26,10,1024,3,3.58,0,0
13,-25,10,1023,0,3.13,0,0
13,-25,10,1023,3,0.89,0,0
15,-24,9,1023,2,1.79,0,0
20,-23,7,1024,2,2.68,0,0
41,-23,6,1024,2,3.57,0,0
35,-18,3,1025,3,0.89,0,0
52,-20,2,1025,1,1.79,0,0
66,-22,4,1026,1,3.58,0,0
36,-22,2,1026,1,6.71,0,0
18,-23,2,1026,1,8.5,0,0
20,-22,1,1026,1,10.29,0,0
20,-22,0,1025,1,12.08,0,0
14,-19,0,1025,3,0.89,0,0
15,-15,-2,1025,3,1.78,0,0
18,-19,-1,1025,1,0.89,0,0
21,-15,-2,1025,3,0.89,0,0
32,-19,3,1025,1,1.79,0,0
21,-23,6,1025,1,3.58,0,0
19,-23,8,1024,3,0.89,0,0
12,-25,9,1023,1,3.13,0,0
15,-24,11,1022,3,1.79,0,0
16,-25,12,1020,3,4.92,0,0
14,-23,12,1019,2,3.13,0,0
18,-23,12,1018,2,8.05,0,0
20,-22,13,1017,2,13.86,0,0
19,-21,12,1017,2,18.78,0,0
28,-21,11,1017,2,24.59,0,0
32,-20,11,1017,2,29.51,0,0
40,-19,10,1017,2,34.43,0,0
39,-18,10,1018,3,0.89,0,0
22,-18,8,1019,1,4.92,0,0
37,-26,10,1019,1,12.97,0,0
24,-25,10,1019,1,20.12,0,0
19,-25,9,1020,1,28.17,0,0
11,-24,9,1020,1,33.98,0,0
13,-23,8,1020,1,39.79,0,0
11,-24,7,1020,1,46.94,0,0
10,-23,6,1020,1,52.75,0,0
7,-24,6,1021,1,57.67,0,0
12,-22,4,1022,1,60.8,0,0
15,-22,9,1022,1,63.93,0,0
12,-23,11,1022,1,67.06,0,0
16,-23,12,1022,1,71.08,0,0
7,-23,12,1021,1,72.87,0,0
12,-22,13,1020,3,3.13,0,0
19,-23,14,1019,3,7.15,0,0
22,-22,15,1017,2,4.02,0,0
22,-22,16,1016,2,8.94,0,0
16,-21,17,1015,2,14.75,0,0
20,-20,16,1014,2,20.56,0,0
30,-20,15,1014,2,26.37,0,0
32,-18,12,1014,2,30.39,0,0
38,-16,12,1014,2,35.31,0,0
52,-17,11,1014,2,39.33,0,0
63,-15,11,1013,2,41.12,0,0
66,-14,11,1013,2,45.14,0,0
72,-13,8,1012,2,46.93,0,0
63,-11,7,1012,2,48.72,0,0
69,-12,2,1012,0,0.89,0,0
78,-12,3,1011,3,0.89,0,0
85,-12,1,1011,1,1.79,0,0
82,-9,1,1010,0,0.89,0,0
87,-9,1,1011,1,0.89,0,0
93,-7,1,1011,0,0.89,0,0
116,-10,6,1011,3,0.45,0,0
99,-12,8,1012,3,1.34,0,0
88,-11,11,1012,3,2.23,0,0
91,-13,12,1011,3,3.12,0,0
109,-12,15,1011,2,1.79,0,0
110,-12,17,1010,3,1.79,0,0
109,-14,20,1009,2,1.79,0,0
123,-14,21,1008,2,4.92,0,0
136,-13,22,1008,2,8.05,0,0
119,-12,20,1009,2,11.18,0,0
116,-11,19,1009,2,12.97,0,0
101,-8,16,1010,2,16.1,0,0
131,-8,14,1011,2,17.89,0,0
168,-7,13,1011,2,19.68,0,0
189,-6,14,1013,2,23.7,0,0
183,-4,12,1013,2,27.72,0,0
205,-7,11,1014,2,30.85,0,0
188,-9,10,1015,2,32.64,0,0
148,-10,8,1015,3,0.89,0,0
137,-10,7,1015,3,1.78,0,0
140,-9,6,1015,3,2.67,0,0
141,-9,5,1016,3,3.56,0,0
121,-11,7,1017,3,4.45,0,0
109,-11,7,1017,2,1.79,0,0
83,-9,10,1018,3,0.45,0,0
78,-11,12,1019,1,3.13,0,0
77,-12,13,1018,2,1.79,0,0
79,-13,14,1018,2,5.81,0,0
73,-14,16,1018,3,3.13,0,0
75,-12,16,1016,2,4.02,0,0
91,-11,17,1015,2,8.04,0,0
104,-9,17,1013,2,12.96,0,0
116,-8,17,1012,2,16.98,0,0
121,-8,16,1012,2,21,0,0
137,-7,15,1012,2,25.02,0,0
151,-6,13,1012,2,28.15,0,0
159,-6,12,1013,2,31.28,0,0
157,-5,11,1013,2,34.41,0,0
151,-5,10,1013,2,37.54,0,0
150,-5,9,1012,3,0.89,0,0
149,-5,8,1012,2,0.89,0,0
141,-4,6,1011,3,0.45,0,0
144,-4,4,1011,1,1.79,0,0
148,-4,6,1010,3,0.89,0,0
144,-4,5,1010,3,1.78,0,0
150,-4,4,1010,0,0.89,0,0
152,-4,4,1010,1,1.79,0,0
155,-4,5,1011,1,3.58,0,0
165,-4,8,1011,1,6.71,0,0
181,-5,10,1012,1,9.84,0,0
191,-5,12,1011,1,12.97,0,0
124,-10,16,1012,1,20.12,0,0
36,-11,19,1011,1,27.27,0,0
40,-10,19,1011,1,35.32,0,0
49,-10,20,1010,1,44.26,0,0
30,-10,21,1010,1,54.09,0,0
27,-11,21,1010,1,63.92,0,0
27,-11,20,1011,1,73.75,0,0
22,-10,18,1012,1,84.93,0,0
24,-11,18,1014,1,93.87,0,0
21,-11,17,1016,1,101.02,0,0
26,-10,16,1017,1,106.83,0,0
17,-11,15,1018,1,112.64,0,0
23,-11,15,1018,1,119.79,0,0
23,-11,12,1019,1,123.81,0,0
